customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
154,Sr. João Pedro da Costa,63,Londrina,PR,2000-08-12,R$10k-20k,746
155,Eloá Albuquerque,20,São Gonçalo,RJ,2000-08-13,R$10k-20k,665
156,Sra. Heloísa Souza,49,Castanhal,PA,2000-08-13,R$10k-20k,804
157,Luiz Gustavo Martins,25,Niterói,RJ,2000-08-16,R$5k-10k,395
158,Sr. Luan Castro,29,Pelotas,RS,2000-08-18,R$2k-5k,820
159,Kamilly Porto,75,Cascavel,PR,2000-08-18,Acima R$20k,517
160,Dra. Heloísa Oliveira,51,Goiânia,GO,2000-08-19,Acima R$20k,484
161,Sra. Liz Aparecida,33,Salvador,BA,2000-08-20,R$10k-20k,993
162,Dr. Theodoro Pereira,19,Duque de Caxias,RJ,2000-08-23,R$5k-10k,997
163,Sra. Maria Luiza Farias,43,Manaus,AM,2000-08-25,R$5k-10k,904
164,Clarice Vargas,27,Duque de Caxias,RJ,2000-08-29,Até R$2k,383
165,Erick Vieira,47,Maracanaú,CE,2000-08-29,R$5k-10k,908
166,Anna Liz Sá,39,Manaus,AM,2000-08-31,Até R$2k,971
167,Maya Costa,38,Rio Verde,GO,2000-09-02,Acima R$20k,432
168,Luiz Henrique Pereira,69,Porto Alegre,RS,2000-09-03,R$5k-10k,630
169,Rodrigo Costela,53,São Paulo,SP,2000-09-06,Acima R$20k,690
170,Luna Moura,34,São Gonçalo,RJ,2000-09-08,R$2k-5k,545
171,Liam Teixeira,19,Salvador,BA,2000-09-08,R$2k-5k,466
172,Daniel Moura,36,Camaçari,BA,2000-09-08,R$2k-5k,423
173,Asafe Correia,69,Ponta Grossa,PR,2000-09-13,R$10k-20k,617
174,Pietra Nascimento,26,Coari,AM,2000-09-13,R$5k-10k,981
175,Sra. Ana Beatriz da Conceição,50,Duque de Caxias,RJ,2000-09-13,R$2k-5k,801
176,Murilo Peixoto,48,Maracanaú,CE,2000-09-14,R$5k-10k,876
177,Jade Silva,23,Rio Verde,GO,2000-09-14,R$10k-20k,677
178,Luísa Montenegro,45,Aparecida de Goiânia,GO,2000-09-15,R$10k-20k,395
179,Rebeca Brito,39,Ribeirão Preto,SP,2000-09-17,R$10k-20k,992
180,Alana Moura,49,Caxias do Sul,RS,2000-09-22,Acima R$20k,944
181,Dr. Rodrigo Ferreira,23,Coari,AM,2000-09-23,R$5k-10k,779
182,Davi Vasconcelos,69,Salvador,BA,2000-09-23,R$10k-20k,607
183,Lavínia Monteiro,61,Uberlândia,MG,2000-09-24,R$5k-10k,554
184,Sra. Luiza Lopes,36,Caruaru,PE,2000-09-25,Acima R$20k,348
185,José Ribeiro,20,Recife,PE,2000-09-26,Acima R$20k,410
186,Gustavo Borges,44,Caruaru,PE,2000-09-28,Até R$2k,775
187,Pedro Rios,70,Coari,AM,2000-09-29,R$5k-10k,663
188,Apollo Almeida,23,Cascavel,PR,2000-09-30,Acima R$20k,316
189,Renan Aragão,29,São Gonçalo,RJ,2000-10-01,R$2k-5k,702
190,Cecília Cavalcante,44,São Paulo,SP,2000-10-03,R$5k-10k,621
191,Melina Aparecida,66,Rio Verde,GO,2000-10-07,R$10k-20k,938
192,Isadora Teixeira,73,Maringá,PR,2000-10-09,R$2k-5k,516
193,Ana Julia Sousa,65,Belo Horizonte,MG,2000-10-11,Acima R$20k,565
194,Aylla da Rocha,45,Manaus,AM,2000-10-14,Acima R$20k,318
195,José Pedro Silveira,25,São Bernardo do Campo,SP,2000-10-18,Até R$2k,475
196,Gabrielly Vieira,47,Manacapuru,AM,2000-10-20,R$10k-20k,973
197,Theodoro Lima,64,Castanhal,PA,2000-10-25,R$10k-20k,610
198,Maria Vitória Souza,41,Luziânia,GO,2000-10-28,R$10k-20k,609
199,Srta. Isadora Borges,26,Niterói,RJ,2000-10-28,Até R$2k,495
200,Maria Cecília Vieira,62,Rio de Janeiro,RJ,2000-11-01,R$2k-5k,327
201,Heloisa Vasconcelos,59,Canoas,RS,2000-11-01,R$2k-5k,965
202,Gael Henrique Ferreira,71,Canoas,RS,2000-11-02,Acima R$20k,495
203,Melina Barros,67,Duque de Caxias,RJ,2000-11-02,R$10k-20k,451
204,Mariane Silva,19,Maracanaú,CE,2000-11-03,Até R$2k,470
205,Benicio Abreu,49,Juiz de Fora,MG,2000-11-03,R$10k-20k,320
206,Dr. Isaac Fogaça,33,Sobral,CE,2000-11-06,R$2k-5k,601
207,Lara Moreira,21,Rio Verde,GO,2000-11-07,R$5k-10k,308
208,Dra. Júlia Costa,44,São Gonçalo,RJ,2000-11-08,R$10k-20k,892
209,Ana Luiza Nunes,36,Luziânia,GO,2000-11-08,Até R$2k,799
210,Luiza Mendes,50,Camaçari,BA,2000-11-09,Acima R$20k,926
211,Arthur Gabriel Camargo,32,Manacapuru,AM,2000-11-13,Até R$2k,840
212,José Pinto,54,São Bernardo do Campo,SP,2000-11-13,R$5k-10k,866
213,Sra. Alexia Silva,75,Duque de Caxias,RJ,2000-11-15,R$10k-20k,784
214,Ana Beatriz Lopes,57,São Gonçalo,RJ,2000-11-15,R$5k-10k,759
215,Dr. João Miguel Sales,19,Marabá,PA,2000-11-16,R$2k-5k,594
216,Vitor Hugo Martins,48,Ananindeua,PA,2000-11-19,R$5k-10k,748
217,Maysa Ferreira,32,Santa Maria,RS,2000-11-20,Acima R$20k,647
218,Dr. João Lucas Ramos,26,Rio Verde,GO,2000-11-22,R$5k-10k,699
219,Caio Pinto,68,Vitória da Conquista,BA,2000-11-24,R$10k-20k,465
220,Sra. Lorena Casa Grande,36,Aparecida de Goiânia,GO,2000-11-24,Até R$2k,983
221,Dra. Aurora Martins,29,Caucaia,CE,2000-11-27,R$2k-5k,460
222,Henry Gabriel Vasconcelos,24,Rio Verde,GO,2000-11-29,R$10k-20k,805
223,Benício Oliveira,31,Londrina,PR,2000-11-29,Acima R$20k,348
224,Maria Eduarda Santos,74,Guarulhos,SP,2000-12-05,R$5k-10k,665
225,Alexia Mendes,29,Parintins,AM,2000-12-07,Acima R$20k,332
226,Antonella da Luz,45,Duque de Caxias,RJ,2000-12-10,Até R$2k,932
227,Catarina Nogueira,53,Porto Alegre,RS,2000-12-15,R$2k-5k,798
228,Gabrielly da Rosa,68,Maringá,PR,2000-12-15,R$5k-10k,347
229,Sr. Rafael Pinto,75,Olinda,PE,2000-12-17,R$2k-5k,827
230,Mathias Albuquerque,63,Goiânia,GO,2000-12-18,Até R$2k,748
231,João Guilherme Rodrigues,24,Fortaleza,CE,2000-12-21,Acima R$20k,924
232,Heitor Pimenta,20,Nova Iguaçu,RJ,2000-12-22,Acima R$20k,407
233,Srta. Ana Costa,73,Belo Horizonte,MG,2000-12-23,R$2k-5k,670
234,Dr. Samuel Vasconcelos,63,Contagem,MG,2000-12-25,R$10k-20k,818
235,Lorena Barbosa,27,Fortaleza,CE,2000-12-25,R$5k-10k,642
236,Laís Melo,72,Belo Horizonte,MG,2000-12-25,R$2k-5k,749
237,Vicente Vieira,33,Salvador,BA,2000-12-27,R$10k-20k,649
238,Mariah Mendes,28,Cascavel,PR,2000-12-28,Até R$2k,572
239,Rebeca Moura,41,São José,SC,2001-01-02,R$2k-5k,455
240,Mateus da Luz,68,Caruaru,PE,2001-01-03,R$2k-5k,441
241,Dr. Theodoro Montenegro,44,Camaçari,BA,2001-01-04,R$10k-20k,828
242,Ana Clara da Mata,19,Itacoatiara,AM,2001-01-05,R$10k-20k,449
243,Stephany Porto,22,Ribeirão Preto,SP,2001-01-06,Até R$2k,646
244,Matheus Guerra,67,São José,SC,2001-01-07,R$2k-5k,744
245,Luísa da Conceição,66,São Bernardo do Campo,SP,2001-01-07,Até R$2k,976
246,Luiz Felipe Aragão,75,Parintins,AM,2001-01-13,Acima R$20k,359
247,Asafe Azevedo,36,Coari,AM,2001-01-14,R$10k-20k,711
248,Lorena Freitas,73,Coari,AM,2001-01-22,R$5k-10k,621
249,Luiz Miguel Freitas,70,Joinville,SC,2001-01-23,R$5k-10k,840
250,Thiago Fogaça,62,Aparecida de Goiânia,GO,2001-01-24,R$10k-20k,756
251,Cecilia Novais,74,Parintins,AM,2001-01-26,Acima R$20k,939
252,Dra. Clara Borges,62,Rio Verde,GO,2001-01-27,R$5k-10k,964
253,Esther da Mata,74,Feira de Santana,BA,2001-01-31,R$5k-10k,386
254,Srta. Rafaela Nascimento,39,Ribeirão Preto,SP,2001-02-03,R$10k-20k,429
255,Lunna Cardoso,36,Petrolina,PE,2001-02-04,R$2k-5k,395
256,Bryan Ramos,37,Petrolina,PE,2001-02-06,Acima R$20k,648
257,João Lucas Moura,19,Parintins,AM,2001-02-08,Até R$2k,852
258,Luiz Henrique Mendes,33,Anápolis,GO,2001-02-10,R$5k-10k,732
259,Caio Camargo,64,Recife,PE,2001-02-10,Até R$2k,681
260,Esther Aparecida,40,Cascavel,PR,2001-02-12,Até R$2k,348
261,Vinícius Rodrigues,46,Manaus,AM,2001-02-12,R$5k-10k,886
262,Léo Pimenta,47,Belém,PA,2001-02-12,R$5k-10k,541
263,Isis da Luz,54,Castanhal,PA,2001-02-13,Acima R$20k,909
264,Bernardo Mendes,37,Pelotas,RS,2001-02-14,R$5k-10k,982
265,Maitê Sousa,61,Castanhal,PA,2001-02-18,R$2k-5k,686
266,Júlia Nunes,24,Jaboatão dos Guararapes,PE,2001-02-19,R$5k-10k,828
267,Maria das Neves,70,Aparecida de Goiânia,GO,2001-02-21,R$5k-10k,765
268,Bruno Caldeira,63,Niterói,RJ,2001-02-24,R$10k-20k,721
269,Juliana Fogaça,21,Rio de Janeiro,RJ,2001-02-25,R$10k-20k,433
270,Júlia Lopes,46,Caucaia,CE,2001-02-26,Até R$2k,678
271,Matteo Brito,43,Coari,AM,2001-02-27,Acima R$20k,872
272,Mathias Jesus,73,Caruaru,PE,2001-02-28,R$5k-10k,898
273,Gael Henrique Moreira,46,Maracanaú,CE,2001-03-03,R$10k-20k,726
274,Enrico Rezende,50,Uberlândia,MG,2001-03-03,R$2k-5k,796
275,Luiz Gustavo Farias,26,Marabá,PA,2001-03-05,Acima R$20k,841
276,Maria Vitória Rodrigues,47,Niterói,RJ,2001-03-06,R$10k-20k,333
277,Sra. Ágatha Sales,53,Ananindeua,PA,2001-03-06,R$5k-10k,421
278,João Lucas Vargas,25,Rio Verde,GO,2001-03-06,Até R$2k,678
279,Mariana Camargo,20,Anápolis,GO,2001-03-07,Acima R$20k,456
280,Vinicius Ferreira,37,Duque de Caxias,RJ,2001-03-10,R$5k-10k,610
281,Sra. Aylla Moraes,19,Ponta Grossa,PR,2001-03-12,R$2k-5k,445
282,Sra. Maria Sophia Cirino,21,Rio Verde,GO,2001-03-12,R$5k-10k,590
283,Maitê Pastor,70,Caxias do Sul,RS,2001-03-15,R$10k-20k,302
284,Matheus da Paz,40,Nova Iguaçu,RJ,2001-03-15,Até R$2k,345
285,Dr. Mathias Viana,54,Camaçari,BA,2001-03-16,R$5k-10k,879
286,Luan Fernandes,68,Juazeiro do Norte,CE,2001-03-17,R$10k-20k,786
287,Mariana Farias,26,Castanhal,PA,2001-03-20,R$2k-5k,816
288,Srta. Isabel Camargo,66,Manacapuru,AM,2001-03-23,R$10k-20k,983
289,Bruna Oliveira,73,Caucaia,CE,2001-03-24,R$5k-10k,391
290,Léo Moreira,44,Luziânia,GO,2001-03-25,R$10k-20k,538
291,Asafe Cunha,52,Vitória da Conquista,BA,2001-03-28,Até R$2k,986
292,Gael Henrique Novaes,59,Juazeiro do Norte,CE,2001-04-06,Até R$2k,469
293,Leandro da Rosa,54,Belém,PA,2001-04-07,R$5k-10k,874
294,Ravy Cavalcanti,59,Manaus,AM,2001-04-09,Acima R$20k,387
295,João Gabriel Lopes,52,Santa Maria,RS,2001-04-11,Acima R$20k,354
296,Sra. Rafaela Pereira,30,Luziânia,GO,2001-04-13,R$10k-20k,814
297,Kevin Melo,60,São Paulo,SP,2001-04-15,Acima R$20k,484
298,Antônio da Luz,68,Guarulhos,SP,2001-04-17,R$2k-5k,551
299,Maitê Albuquerque,46,Castanhal,PA,2001-04-17,Até R$2k,846
300,Caroline Viana,43,Anápolis,GO,2001-04-19,Acima R$20k,346
301,José Pedro Castro,39,Fortaleza,CE,2001-04-19,R$10k-20k,484
302,Murilo Jesus,73,Salvador,BA,2001-04-19,Acima R$20k,624
303,Fernando Cassiano,23,Vitória da Conquista,BA,2001-04-20,Até R$2k,401
304,Ana Sophia Camargo,36,Jaboatão dos Guararapes,PE,2001-04-20,R$2k-5k,487
305,Dra. Hadassa Silva,27,Curitiba,PR,2001-04-21,R$5k-10k,717
306,Miguel Ramos,21,Parintins,AM,2001-04-22,Acima R$20k,633
307,Cauê Dias,63,Belo Horizonte,MG,2001-04-23,Até R$2k,605
308,Ana Luiza da Rosa,38,Salvador,BA,2001-04-25,R$2k-5k,722
309,Stella da Rosa,42,Blumenau,SC,2001-04-25,Até R$2k,353
310,Cauê da Mota,66,Caxias do Sul,RS,2001-04-27,Acima R$20k,900
311,Luiz Felipe Ramos,50,Canoas,RS,2001-04-28,Acima R$20k,694
312,Mariane Cunha,21,Duque de Caxias,RJ,2001-04-28,R$5k-10k,775
313,Theo Caldeira,22,Caruaru,PE,2001-04-30,R$10k-20k,329
314,Arthur Gabriel Monteiro,74,Feira de Santana,BA,2001-05-03,Até R$2k,575
315,Manuella Cavalcante,61,Petrolina,PE,2001-05-10,Até R$2k,552
316,Maria Luísa Mendes,37,Jaboatão dos Guararapes,PE,2001-05-11,Acima R$20k,716
317,Dom Moreira,72,Fortaleza,CE,2001-05-15,Acima R$20k,508
318,Dr. Isaque Albuquerque,52,Contagem,MG,2001-05-17,R$2k-5k,551
319,Dr. Davi Melo,53,Caruaru,PE,2001-05-19,R$10k-20k,342
320,Samuel Costa,71,São Bernardo do Campo,SP,2001-05-20,Acima R$20k,596
321,Stephany Dias,18,Parintins,AM,2001-05-22,Até R$2k,793
322,Sara Vieira,34,Cascavel,PR,2001-05-23,R$10k-20k,659
323,Caleb Farias,55,Parintins,AM,2001-05-24,Acima R$20k,588
324,Helena Cassiano,65,Campinas,SP,2001-05-25,Acima R$20k,876
325,Sabrina Monteiro,23,Duque de Caxias,RJ,2001-05-25,R$10k-20k,425
326,Sofia Teixeira,35,Betim,MG,2001-05-25,R$10k-20k,515
327,Sr. Rafael Novaes,69,Luziânia,GO,2001-05-25,R$5k-10k,998
328,Camila Cavalcanti,66,Blumenau,SC,2001-05-26,R$10k-20k,579
329,Eloá da Cunha,39,Pelotas,RS,2001-05-27,R$2k-5k,770
330,Carlos Eduardo Pimenta,19,Anápolis,GO,2001-05-29,R$2k-5k,961
331,João Felipe Sousa,48,Ribeirão Preto,SP,2001-06-01,Até R$2k,309
332,Emanuella Oliveira,44,Parintins,AM,2001-06-02,Acima R$20k,800
333,Ayla Machado,23,Itabuna,BA,2001-06-03,Até R$2k,851
334,Isis Montenegro,61,São Bernardo do Campo,SP,2001-06-03,Até R$2k,661
335,Dr. Luigi Vargas,40,Itabuna,BA,2001-06-03,R$10k-20k,481
336,Ana Clara da Mata,25,Belém,PA,2001-06-04,R$10k-20k,679
337,Maria Liz Pires,18,Canoas,RS,2001-06-05,R$2k-5k,320
