customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
98,Vitória Siqueira,33,Brasília,DF,2000-05-18,Até R$2k,884
99,Srta. Maria Eduarda Sampaio,25,Rio Brilhante,MS,2000-05-24,Acima R$20k,980
100,Gael Henrique Gonçalves,49,Brasília,DF,2000-05-25,Até R$2k,543
101,Clarice Montenegro,67,Castilho,SP,2000-05-26,R$5k-10k,637
102,Maria Gomes,69,Brasília,DF,2000-05-29,R$2k-5k,733
103,Luiz Fernando Macedo,24,Chapada da Natividade,TO,2000-05-29,R$2k-5k,519
104,Natália da Mata,44,Lagoa Alegre,PI,2000-05-31,R$5k-10k,903
105,Otto Pastor,52,Rodrigues Alves,AC,2000-06-01,R$5k-10k,415
106,Ayla Cassiano,45,São Rafael,RN,2000-06-01,R$10k-20k,999
107,Dr. Josué Cavalcanti,74,Formosa da Serra Negra,MA,2000-06-01,R$2k-5k,671
108,Davi Lucas Rios,41,Saúde,BA,2000-06-02,R$5k-10k,321
109,Benjamim Pacheco,20,Rolândia,PR,2000-06-03,Até R$2k,987
110,Mariah Fernandes,53,Davinópolis,MA,2000-06-06,R$10k-20k,616
111,Melissa da Costa,41,Sapopema,PR,2000-06-06,Até R$2k,847
112,Sophie Sá,42,Matinha,MA,2000-06-07,Até R$2k,702
113,Davi Montenegro,23,Eliseu Martins,PI,2000-06-07,R$2k-5k,604
114,Lara Pastor,46,Cristalândia,TO,2000-06-08,R$5k-10k,959
115,Diego Macedo,20,Viçosa,AL,2000-06-08,R$5k-10k,382
116,Diogo das Neves,48,Brasília,DF,2000-06-15,R$10k-20k,640
117,Ana Laura Leão,74,Ivorá,RS,2000-06-21,Até R$2k,464
118,Arthur Gabriel Monteiro,50,Dois Lajeados,RS,2000-06-21,Até R$2k,660
119,Ana Cecília Melo,64,Poço das Trincheiras,AL,2000-06-22,Acima R$20k,634
120,Lívia Guerra,66,Arauá,SE,2000-06-22,Até R$2k,956
121,Sr. Arthur Gabriel Moraes,58,Curiúva,PR,2000-06-24,R$10k-20k,956
122,Mariane Macedo,43,Abaetetuba,PA,2000-06-25,R$2k-5k,943
123,Daniela Silva,54,Ipu,CE,2000-07-01,Até R$2k,413
124,Bryan Costela,51,Laranjal do Jari,AP,2000-07-04,R$2k-5k,908
125,Isaque Cavalcante,68,Princesa,SC,2000-07-04,R$5k-10k,762
126,Enrico Souza,26,Simões Filho,BA,2000-07-05,R$5k-10k,477
127,Arthur Brito,69,Morro Grande,SC,2000-07-06,R$5k-10k,503
128,Alexandre Fogaça,41,Ipixuna,AM,2000-07-06,R$2k-5k,702
129,Ana Sousa,32,Santa Terezinha,PE,2000-07-07,Até R$2k,323
130,Gabriela Vasconcelos,23,Ibatiba,ES,2000-07-09,R$10k-20k,503
131,Stephany Rezende,72,Santa Rosa do Piauí,PI,2000-07-09,R$2k-5k,350
132,Bárbara Souza,45,Serrita,PE,2000-07-12,Acima R$20k,566
133,Ravi Lucca Cassiano,41,Bonito,PA,2000-07-13,R$2k-5k,880
134,Mariane Moura,63,Amajari,RR,2000-07-13,Acima R$20k,745
135,Mariana da Luz,70,Salto do Céu,MT,2000-07-14,R$10k-20k,421
136,Luiz Felipe Duarte,31,São João dos Patos,MA,2000-07-14,R$2k-5k,572
137,Gustavo Câmara,42,Pacajus,CE,2000-07-16,R$2k-5k,741
138,Rebeca das Neves,70,Goiatins,TO,2000-07-18,R$5k-10k,993
139,Srta. Maria Júlia das Neves,29,Recursolândia,TO,2000-07-19,R$10k-20k,449
140,Agatha Fonseca,34,Rio Crespo,RO,2000-07-19,R$2k-5k,932
141,Srta. Eloá Rios,41,Japoatã,SE,2000-07-20,Acima R$20k,1000
142,Gabriel Ramos,23,Nova Laranjeiras,PR,2000-07-21,Até R$2k,780
143,João Pedro Casa Grande,62,Oeiras do Pará,PA,2000-07-21,R$10k-20k,517
144,Mathias Nunes,63,Ibiaçá,RS,2000-07-21,R$10k-20k,911
145,Alexandre Pires,24,Barra D'Alcântara,PI,2000-07-22,Acima R$20k,360
146,Melina Cirino,33,Manoel Urbano,AC,2000-07-25,R$10k-20k,662
147,Arthur Gabriel Barbosa,63,Trabiju,SP,2000-07-26,Até R$2k,305
148,Pietra Guerra,57,Monsenhor Gil,PI,2000-07-26,R$10k-20k,609
149,Dr. Matheus Teixeira,41,Timbaúba,PE,2000-07-27,R$2k-5k,872
150,Sr. Gabriel Novais,29,Sena Madureira,AC,2000-07-28,R$5k-10k,473
151,Joana Azevedo,39,Morro do Pilar,MG,2000-07-30,R$10k-20k,435
152,Joana Aparecida,63,Codajás,AM,2000-07-31,Acima R$20k,743
153,Amanda Vasconcelos,25,Maracanã,PA,2000-08-02,R$5k-10k,345
154,Breno Rios,73,Sapucaia,PA,2000-08-12,R$5k-10k,669
155,Leandro Aragão,75,Jacaré dos Homens,AL,2000-08-13,R$5k-10k,927
156,Srta. Agatha Câmara,51,Brasília,DF,2000-08-13,R$5k-10k,746
157,Augusto Barros,65,Oiapoque,AP,2000-08-16,R$10k-20k,454
158,Davi Luiz Moura,21,Piúma,ES,2000-08-18,R$2k-5k,452
159,Ravi Garcia,29,Feijó,AC,2000-08-18,Até R$2k,781
160,João da Conceição,63,Caldeirão Grande do Piauí,PI,2000-08-19,R$10k-20k,746
161,Enzo Gabriel Farias,49,Uiramutã,RR,2000-08-20,Até R$2k,752
162,Agatha Castro,53,São Francisco,PB,2000-08-23,R$10k-20k,768
163,Cauê Silva,72,Buerarema,BA,2000-08-25,R$2k-5k,426
164,Rodrigo Machado,31,Barra de Santa Rosa,PB,2000-08-29,R$5k-10k,484
165,Lucas da Luz,65,Brasília,DF,2000-08-29,Acima R$20k,579
166,Larissa Oliveira,55,Tanguá,RJ,2000-08-31,R$2k-5k,897
167,Mariane Cunha,67,Chupinguaia,RO,2000-09-02,Acima R$20k,484
168,Cauã da Rocha,33,Boca da Mata,AL,2000-09-03,R$10k-20k,993
169,Srta. Sophie Vargas,39,Uiramutã,RR,2000-09-06,Até R$2k,591
170,Théo Gonçalves,43,Caxambu do Sul,SC,2000-09-08,R$5k-10k,904
171,Raul Pacheco,38,São Luiz,RR,2000-09-08,R$2k-5k,329
172,Sophia Albuquerque,71,Itamarati,AM,2000-09-08,R$10k-20k,764
173,Dr. José Miguel Mendes,56,Honório Serpa,PR,2000-09-13,Até R$2k,637
174,Vitor Hugo Câmara,57,Xapuri,AC,2000-09-13,R$10k-20k,632
175,Caleb Pinto,26,Sidrolândia,MS,2000-09-13,R$2k-5k,349
176,Sr. Lucca Nascimento,36,Nova Veneza,GO,2000-09-14,R$5k-10k,356
177,Maria Eduarda Martins,53,Aral Moreira,MS,2000-09-14,Acima R$20k,690
178,Carolina Macedo,34,Humaitá,AM,2000-09-15,R$2k-5k,545
179,Theodoro Casa Grande,23,Reserva do Cabaçal,MT,2000-09-17,Até R$2k,513
180,Maria Laura Nascimento,67,Pracuúba,AP,2000-09-22,R$10k-20k,591
181,Anna Liz Castro,59,Ubiratã,PR,2000-09-23,R$2k-5k,423
182,Noah Pimenta,69,Orós,CE,2000-09-23,R$10k-20k,617
183,Ana Beatriz Sales,40,Cocal do Sul,SC,2000-09-24,Até R$2k,676
184,Clara da Luz,49,Contagem,MG,2000-09-25,R$10k-20k,697
185,João Vitor Barros,54,Gentio do Ouro,BA,2000-09-26,Acima R$20k,733
186,Ana Liz Camargo,45,Rio Preto da Eva,AM,2000-09-28,R$5k-10k,928
187,Gustavo Pimenta,58,Santana,AP,2000-09-29,R$10k-20k,395
188,Sr. Apollo Silveira,39,Santa Rosa do Purus,AC,2000-09-30,R$10k-20k,992
189,Francisco Sousa,61,Santa Quitéria do Maranhão,MA,2000-10-01,R$2k-5k,807
190,Bernardo Camargo,59,Rio Novo,MG,2000-10-03,Acima R$20k,385
191,Luiz Fernando Araújo,45,Mucambo,CE,2000-10-07,Até R$2k,789
192,Maria Sophia Castro,26,Cariús,CE,2000-10-09,R$5k-10k,554
193,Daniela Cavalcanti,36,Leandro Ferreira,MG,2000-10-11,Acima R$20k,348
194,Srta. Laís Pinto,20,Atílio Vivácqua,ES,2000-10-14,Acima R$20k,410
195,Paulo Carvalho,44,Lassance,MG,2000-10-18,Até R$2k,775
196,Rafael Viana,70,Xavantina,SC,2000-10-20,R$5k-10k,663
197,Isadora da Paz,23,Parnaguá,PI,2000-10-25,Acima R$20k,316
198,Dr. Liam Souza,60,Rorainópolis,RR,2000-10-28,R$10k-20k,483
199,Francisco Silva,71,Caiapônia,GO,2000-10-28,R$10k-20k,346
200,Bianca Fogaça,74,Ipixuna,AM,2000-11-01,R$5k-10k,621
201,Raquel Rocha,66,Porto Real,RJ,2000-11-01,R$10k-20k,938
202,Nicolas Barros,39,Córrego do Ouro,GO,2000-11-02,R$2k-5k,516
203,Sr. José Vasconcelos,65,Pedra Branca do Amapari,AP,2000-11-02,Acima R$20k,565
204,Yan Moraes,45,Campo Belo do Sul,SC,2000-11-03,Acima R$20k,318
205,Dr. Davi Lucca Rezende,25,Alto Alegre dos Parecis,RO,2000-11-03,Até R$2k,475
206,Lucas Gabriel Castro,47,Ouro Verde do Oeste,PR,2000-11-06,R$10k-20k,973
207,Bella Santos,64,Três Lagoas,MS,2000-11-07,R$10k-20k,610
208,Ayla da Costa,41,Vargem,SP,2000-11-08,R$10k-20k,609
209,Calebe Silveira,26,Barreirinha,AM,2000-11-08,Até R$2k,495
210,Julia Correia,19,São Luiz,RR,2000-11-09,R$2k-5k,327
211,Isabel Pereira,59,São Salvador do Tocantins,TO,2000-11-13,R$2k-5k,965
212,Ana Cecília Castro,71,Maranhãozinho,MA,2000-11-13,Acima R$20k,495
213,Davi Cardoso,67,Coari,AM,2000-11-15,R$10k-20k,451
214,Vitor Hugo Camargo,19,João Dourado,BA,2000-11-15,Até R$2k,470
215,Diogo Gonçalves,49,Santarém,PA,2000-11-16,R$10k-20k,320
216,Maria Cecília Pacheco,33,Umbaúba,SE,2000-11-19,R$2k-5k,601
217,Alice Duarte,21,Paracambi,RJ,2000-11-20,R$5k-10k,308
218,Ravi Lucca Pacheco,72,Pacaraima,RR,2000-11-22,R$10k-20k,725
219,Zoe Carvalho,55,Sítio do Mato,BA,2000-11-24,Acima R$20k,867
220,Luiz Felipe Cardoso,49,Antonina do Norte,CE,2000-11-24,R$10k-20k,797
221,Vitória Pacheco,64,Pocrane,MG,2000-11-27,Acima R$20k,994
222,Marcela Cavalcanti,32,Brasília,DF,2000-11-29,Até R$2k,840
223,Dra. Olívia da Mota,54,Buritis,RO,2000-11-29,R$5k-10k,866
224,Sra. Valentina Mendes,75,Careiro,AM,2000-12-05,R$10k-20k,784
225,Luan Cirino,57,Iracema,RR,2000-12-07,R$5k-10k,759
226,Brenda Santos,19,Jaquirana,RS,2000-12-10,R$2k-5k,594
227,Dra. Ágatha Peixoto,48,Coronel Sapucaia,MS,2000-12-15,R$5k-10k,748
228,Davi Nunes,32,Paço do Lumiar,MA,2000-12-15,Acima R$20k,647
229,Ana Beatriz da Cruz,26,Ribeira,SP,2000-12-17,R$5k-10k,699
230,Stella Garcia,59,Santana do Mundaú,AL,2000-12-18,R$5k-10k,783
231,Renan Freitas,28,São João da Paraúna,GO,2000-12-21,Acima R$20k,512
232,Natália Azevedo,65,Ubajara,CE,2000-12-22,Até R$2k,983
233,Sr. Luigi Farias,29,Cafarnaum,BA,2000-12-23,R$2k-5k,460
234,Cecília Costela,24,Sales Oliveira,SP,2000-12-25,R$10k-20k,805
235,João Cavalcanti,31,Frecheirinha,CE,2000-12-25,Acima R$20k,348
236,Lucas Gabriel Castro,74,São Miguel do Guaporé,RO,2000-12-25,R$5k-10k,665
237,Melissa Camargo,29,Doutor Pedrinho,SC,2000-12-27,Acima R$20k,332
238,Luiz Otávio Dias,39,Anhanguera,GO,2000-12-28,R$10k-20k,416
239,Renan Souza,25,Ilhabela,SP,2001-01-02,Acima R$20k,529
240,João Gabriel Silveira,39,Firmino Alves,BA,2001-01-03,R$5k-10k,347
241,Bryan Ferreira,75,Nobres,MT,2001-01-04,R$2k-5k,827
242,Melina Oliveira,63,Cajuru,SP,2001-01-05,Até R$2k,748
243,Dr. Bryan Oliveira,71,Itajá,GO,2001-01-06,Até R$2k,408
244,Valentim Costela,57,Nerópolis,GO,2001-01-07,Até R$2k,875
245,Erick da Rosa,24,Santa Rosa do Purus,AC,2001-01-07,R$2k-5k,945
246,Yasmin Câmara,31,São Luiz,RR,2001-01-13,R$5k-10k,460
247,Sophie Aparecida,63,Iguatemi,MS,2001-01-14,R$10k-20k,818
248,Sr. Ravi Leão,73,Serrolândia,BA,2001-01-22,Até R$2k,457
249,Sra. Ana Júlia Rezende,39,Lidianópolis,PR,2001-01-23,R$2k-5k,425
250,Mariane Duarte,44,Sampaio,TO,2001-01-24,Até R$2k,551
251,Dante Guerra,39,Brasília,DF,2001-01-26,R$5k-10k,817
252,Enzo Gabriel Moura,35,Pedra Branca do Amapari,AP,2001-01-27,R$5k-10k,724
253,Ester Vargas,60,Riacho de Santo Antônio,PB,2001-01-31,R$2k-5k,455
254,João Gabriel Aragão,44,Vera,MT,2001-02-03,R$2k-5k,441
255,Ana Beatriz Pimenta,44,Inhumas,GO,2001-02-04,R$10k-20k,769
256,Emanuelly Moraes,61,Três Marias,MG,2001-02-06,R$5k-10k,330
257,Dr. Lucca Fogaça,67,Estância,SE,2001-02-08,Até R$2k,829
258,Sra. Lunna Câmara,39,Atalaia do Norte,AM,2001-02-10,R$5k-10k,711
259,Antônio Novaes,45,Feliz Natal,MT,2001-02-10,Até R$2k,702
260,Esther Porto,60,Araguaiana,MT,2001-02-12,R$2k-5k,888
261,Lara Pinto,63,Xapuri,AC,2001-02-12,Acima R$20k,602
262,Ana Julia da Rocha,74,Maribondo,AL,2001-02-12,Acima R$20k,611
263,Ravi Câmara,40,Itaquiraí,MS,2001-02-13,Até R$2k,586
264,Luiza Ramos,27,Quartel Geral,MG,2001-02-14,R$10k-20k,756
265,Kevin Sousa,74,Espigão Alto do Iguaçu,PR,2001-02-18,Acima R$20k,939
266,Ana Julia Silveira,59,Nova América,GO,2001-02-19,R$10k-20k,653
267,Bruno Sales,59,Santa Bárbara de Goiás,GO,2001-02-21,R$10k-20k,502
268,Dra. Maria Alice Garcia,20,Banabuiú,CE,2001-02-24,Acima R$20k,642
269,Sophia Araújo,65,Xexéu,PE,2001-02-25,R$2k-5k,832
270,Sra. Beatriz Alves,31,Itarana,ES,2001-02-26,Até R$2k,823
271,Bento da Cruz,51,Jerônimo Monteiro,ES,2001-02-27,R$5k-10k,950
272,Sra. Aylla Leão,19,Serra do Navio,AP,2001-02-28,Acima R$20k,906
273,Sr. Henry Vargas,71,Colônia do Piauí,PI,2001-03-03,R$5k-10k,732
274,Enrico da Rocha,64,Camanducaia,MG,2001-03-03,Até R$2k,681
275,Luiz Miguel Garcia,50,Pimenteiras,PI,2001-03-05,R$5k-10k,426
276,Aurora da Cunha,25,Xapuri,AC,2001-03-06,R$10k-20k,605
277,Cauê Azevedo,47,Angra dos Reis,RJ,2001-03-06,R$5k-10k,541
278,Cauê Moreira,55,Portelândia,GO,2001-03-06,Acima R$20k,942
279,Caio Machado,72,Treze de Maio,SC,2001-03-07,Acima R$20k,539
280,Dr. Gabriel Correia,36,Dona Inês,PB,2001-03-10,Acima R$20k,988
281,Sarah Moreira,51,Porto de Moz,PA,2001-03-12,R$2k-5k,407
282,Maria Luiza Siqueira,55,São José de Mipibu,RN,2001-03-12,R$2k-5k,669
283,Sra. Clara Rios,27,Carira,SE,2001-03-15,R$10k-20k,721
284,Srta. Aylla Costela,21,Atalaia do Norte,AM,2001-03-15,R$10k-20k,433
285,Isaac Lopes,46,Coribe,BA,2001-03-16,Até R$2k,678
286,Noah Aparecida,43,Timbó,SC,2001-03-17,Acima R$20k,872
287,Gustavo Lima,43,Taiobeiras,MG,2001-03-20,R$5k-10k,898
288,Pedro Henrique Marques,45,Ribeira do Amparo,BA,2001-03-23,R$10k-20k,801
289,Srta. Ana Luiza Casa Grande,70,Nioaque,MS,2001-03-24,R$2k-5k,447
290,Dr. Samuel Moraes,49,Cantagalo,MG,2001-03-25,R$10k-20k,432
291,Antônio Cavalcante,73,Morro Reuter,RS,2001-03-28,Acima R$20k,420
292,Lorenzo da Costa,47,Cidreira,RS,2001-04-06,R$10k-20k,333
293,Nicole Novaes,53,Caracol,MS,2001-04-07,R$5k-10k,421
294,Catarina Martins,25,Pedrinhas Paulista,SP,2001-04-09,Até R$2k,678
295,Dr. Murilo Montenegro,20,Macuco,RJ,2001-04-11,Acima R$20k,456
296,Samuel Novais,37,Caracaraí,RR,2001-04-13,R$5k-10k,610
297,Clara Marques,19,Ocara,CE,2001-04-15,R$2k-5k,445
298,Anna Liz da Cunha,44,Morro Agudo de Goiás,GO,2001-04-17,Até R$2k,612
299,Liz Novais,29,Eusébio,CE,2001-04-17,R$10k-20k,302
300,Davi Lucca Fogaça,40,Mucajaí,RR,2001-04-19,Até R$2k,345
301,Rebeca Barbosa,54,Olho d'Água do Casado,AL,2001-04-19,R$5k-10k,879
302,Srta. Anna Liz Macedo,68,Nossa Senhora da Glória,SE,2001-04-19,R$10k-20k,786
303,Isaac da Luz,66,Brasília,DF,2001-04-20,R$2k-5k,816
304,Kamilly Siqueira,66,Nova Londrina,PR,2001-04-20,R$10k-20k,983
305,Danilo Silva,73,Feira Nova,SE,2001-04-21,R$5k-10k,391
306,Guilherme Aparecida,60,Nova Aurora,GO,2001-04-22,Acima R$20k,719
307,Rebeca Aparecida,75,Feira Nova,PE,2001-04-23,R$10k-20k,647
308,Matteo Silva,60,Alto Rio Novo,ES,2001-04-25,R$10k-20k,584
309,Ana Laura Vasconcelos,73,Brasilândia do Sul,PR,2001-04-25,R$2k-5k,325
310,Vitória Andrade,68,Saquarema,RJ,2001-04-27,R$5k-10k,874
311,Sra. Maria Laura Pereira,59,Cantagalo,PR,2001-04-28,Acima R$20k,387
312,Brenda Aragão,54,Xambioá,TO,2001-04-28,Até R$2k,883
313,Antony Vasconcelos,66,Conceição do Rio Verde,MG,2001-04-30,R$10k-20k,814
314,Mateus da Luz,60,Costa Marques,RO,2001-05-03,Acima R$20k,484
315,Dra. Lívia Machado,68,Presidente Médici,RO,2001-05-10,R$2k-5k,551
316,Dr. José Pedro Mendes,23,Brasília,DF,2001-05-11,Acima R$20k,921
317,Gabriel Cirino,55,Pau dos Ferros,RN,2001-05-15,Até R$2k,803
318,Enzo Gabriel Campos,45,Vilhena,RO,2001-05-17,R$2k-5k,724
319,Ana Nascimento,38,Chupinguaia,RO,2001-05-19,R$10k-20k,563
320,Rael da Rocha,24,Barcelos,AM,2001-05-20,Acima R$20k,472
321,Davi Lucca Castro,29,Cariré,CE,2001-05-22,R$5k-10k,391
322,Maria Vitória Dias,44,Nova Timboteua,PA,2001-05-23,R$2k-5k,360
323,Nina Peixoto,29,Mesópolis,SP,2001-05-24,Até R$2k,359
324,Sr. Vinícius Câmara,24,Jucás,CE,2001-05-25,R$5k-10k,445
325,Isabel da Rocha,34,Joaquim Gomes,AL,2001-05-25,R$10k-20k,423
326,Antonella da Cruz,33,Epitaciolândia,AC,2001-05-25,Acima R$20k,900
327,Sarah Ramos,50,Nova Olinda do Maranhão,MA,2001-05-25,Acima R$20k,694
328,João Felipe Vieira,21,Cantá,RR,2001-05-26,R$5k-10k,775
329,Dr. Brayan Silva,22,Nova Venécia,ES,2001-05-27,R$10k-20k,329
330,Bruna Pereira,32,Quebrangulo,AL,2001-05-29,Até R$2k,575
331,Henrique Moraes,61,Vila Valério,ES,2001-06-01,Até R$2k,552
