customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
39,Marina Rios,61,São Gonçalo,RJ,2000-03-03,Até R$2k,483
40,Gustavo Henrique Teixeira,61,Itabuna,BA,2000-03-08,R$5k-10k,456
41,José Miguel Cardoso,57,Cascavel,PR,2000-03-08,Até R$2k,378
42,Yasmin Cirino,67,Coari,AM,2000-03-11,R$10k-20k,777
43,Vitor Hugo Teixeira,60,Pelotas,RS,2000-03-12,R$10k-20k,802
44,Rebeca Machado,52,Olinda,PE,2000-03-13,R$5k-10k,853
45,Luísa da Cunha,66,Recife,PE,2000-03-15,Até R$2k,740
46,Sr. João Felipe Moraes,46,São Gonçalo,RJ,2000-03-17,R$5k-10k,685
47,Bento Silveira,20,Maracanaú,CE,2000-03-17,Até R$2k,481
48,Sra. Eloah da Luz,74,Olinda,PE,2000-03-18,R$2k-5k,803
49,Felipe Souza,37,Feira de Santana,BA,2000-03-20,R$10k-20k,799
50,Bento Campos,61,Nova Iguaçu,RJ,2000-03-23,R$10k-20k,975
51,Joana Oliveira,54,Petrolina,PE,2000-03-24,R$10k-20k,787
52,Maria Júlia Correia,50,Jaboatão dos Guararapes,PE,2000-03-25,Até R$2k,700
53,Dra. Olivia Cassiano,55,Ponta Grossa,PR,2000-03-26,R$10k-20k,931
54,Isabel Rios,67,Itacoatiara,AM,2000-03-27,R$5k-10k,628
55,Maria Alice Borges,55,São Paulo,SP,2000-03-27,Até R$2k,431
56,Otávio Caldeira,69,Blumenau,SC,2000-03-30,Acima R$20k,327
57,Dr. Diogo Ferreira,42,Itacoatiara,AM,2000-03-31,Até R$2k,738
58,Aylla Andrade,44,Blumenau,SC,2000-04-02,R$5k-10k,357
59,Bryan Sá,33,Parintins,AM,2000-04-04,R$2k-5k,963
60,Arthur Carvalho,23,Cascavel,PR,2000-04-06,Até R$2k,612
61,Alana da Cunha,28,Duque de Caxias,RJ,2000-04-06,Até R$2k,851
62,Ravi Lucca Vieira,47,Joinville,SC,2000-04-10,R$10k-20k,881
63,Otto Ribeiro,35,Caruaru,PE,2000-04-10,Até R$2k,780
64,Murilo Viana,38,Goiânia,GO,2000-04-14,R$10k-20k,884
65,Vicente Sousa,54,Vitória da Conquista,BA,2000-04-14,Até R$2k,800
66,Elisa Andrade,39,Niterói,RJ,2000-04-14,R$10k-20k,814
67,Benício Moura,28,Itacoatiara,AM,2000-04-16,Acima R$20k,606
68,Dr. André Farias,30,São José,SC,2000-04-17,R$10k-20k,950
69,Bruna Ramos,31,Nova Iguaçu,RJ,2000-04-17,R$5k-10k,571
70,Theodoro Sampaio,54,Guarulhos,SP,2000-04-18,R$10k-20k,531
71,Davi Luiz Montenegro,63,Goiânia,GO,2000-04-18,Acima R$20k,397
72,Maria Sophia Rios,35,Anápolis,GO,2000-04-18,Até R$2k,880
73,Rael Cardoso,45,Caruaru,PE,2000-04-18,R$2k-5k,655
74,Sra. Hadassa Nogueira,50,Duque de Caxias,RJ,2000-04-20,R$5k-10k,743
75,Alice Ferreira,38,Coari,AM,2000-04-21,R$2k-5k,724
76,Ísis da Paz,57,Vitória da Conquista,BA,2000-04-26,Acima R$20k,764
77,Srta. Melissa Gonçalves,29,Coari,AM,2000-04-27,Até R$2k,942
78,Pedro Henrique Teixeira,73,Castanhal,PA,2000-04-27,R$2k-5k,890
79,Ravi Lucca Ramos,60,Caucaia,CE,2000-04-28,R$10k-20k,574
80,Natália Andrade,69,Coari,AM,2000-04-28,Acima R$20k,744
81,Sra. Eloá Brito,51,Goiânia,GO,2000-04-30,R$2k-5k,673
82,Bruna Ferreira,33,Caucaia,CE,2000-04-30,R$2k-5k,607
83,Calebe Dias,38,Camaçari,BA,2000-05-01,Até R$2k,949
84,Dr. Pedro Henrique Siqueira,35,Canoas,RS,2000-05-05,R$5k-10k,961
85,Joana Vasconcelos,61,Contagem,MG,2000-05-06,Acima R$20k,541
86,Melissa Moraes,25,Feira de Santana,BA,2000-05-08,R$2k-5k,496
87,Brenda Fernandes,69,Campinas,SP,2000-05-10,R$5k-10k,775
88,Luiza Rios,45,Sobral,CE,2000-05-12,R$10k-20k,962
89,Vitor Montenegro,28,Campinas,SP,2000-05-12,R$5k-10k,439
90,Sr. Henrique Souza,68,Guarulhos,SP,2000-05-13,R$5k-10k,974
91,Antônio da Rosa,59,Jaboatão dos Guararapes,PE,2000-05-13,Até R$2k,797
92,Sr. João Peixoto,73,São Paulo,SP,2000-05-14,Até R$2k,621
93,Nicole Vasconcelos,73,Anápolis,GO,2000-05-16,Até R$2k,716
94,Calebe Aragão,43,Joinville,SC,2000-05-16,R$2k-5k,541
95,Júlia Nascimento,65,Nova Iguaçu,RJ,2000-05-17,Acima R$20k,423
96,Pietro Monteiro,67,Petrolina,PE,2000-05-18,Acima R$20k,557
97,Manuella Fonseca,33,Fortaleza,CE,2000-05-18,Acima R$20k,425
98,Augusto Cavalcanti,71,Blumenau,SC,2000-05-18,Acima R$20k,699
99,Lunna Silva,45,Ananindeua,PA,2000-05-24,R$2k-5k,447
100,Lorenzo Sales,31,Niterói,RJ,2000-05-25,R$5k-10k,750
101,Emilly da Cunha,73,Vitória da Conquista,BA,2000-05-26,Acima R$20k,357
102,Dra. Jade Carvalho,41,Sobral,CE,2000-05-29,Até R$2k,624
103,Luana Nogueira,48,Caruaru,PE,2000-05-29,R$2k-5k,584
104,Sr. Enrico Siqueira,48,Contagem,MG,2000-05-31,R$5k-10k,615
105,Diego Casa Grande,20,Ribeirão Preto,SP,2000-06-01,Até R$2k,987
106,Allana Teixeira,53,Pelotas,RS,2000-06-01,R$10k-20k,616
107,Agatha Freitas,75,Itacoatiara,AM,2000-06-01,Até R$2k,847
108,Sra. Ana Cecília Mendes,42,Canoas,RS,2000-06-02,Até R$2k,702
109,Clarice Marques,23,Maringá,PR,2000-06-03,R$2k-5k,604
110,Enzo Gabriel Castro,46,Caxias do Sul,RS,2000-06-06,R$5k-10k,959
111,Arthur Miguel Porto,35,Salvador,BA,2000-06-06,Até R$2k,803
112,João Nunes,71,Maracanaú,CE,2000-06-07,R$5k-10k,732
113,Diego Barbosa,62,Niterói,RJ,2000-06-07,R$5k-10k,818
114,Matteo Montenegro,44,Duque de Caxias,RJ,2000-06-08,Acima R$20k,860
115,Eduardo Leão,47,Santarém,PA,2000-06-08,Até R$2k,353
116,Mariane Ramos,58,Parintins,AM,2000-06-15,R$10k-20k,956
117,Arthur Gabriel Porto,43,Belo Horizonte,MG,2000-06-21,R$2k-5k,943
118,Dr. Luiz Otávio Viana,54,Maringá,PR,2000-06-21,Até R$2k,413
119,Srta. Emanuella Garcia,51,Uberlândia,MG,2000-06-22,R$2k-5k,908
120,Stephany Ribeiro,68,Manacapuru,AM,2000-06-22,R$5k-10k,762
121,Isaac Azevedo,34,Caucaia,CE,2000-06-24,R$2k-5k,907
122,Dr. Calebe Lima,30,Blumenau,SC,2000-06-25,Até R$2k,724
123,Dr. Caleb Costela,43,Florianópolis,SC,2000-07-01,R$10k-20k,884
124,Paulo Sousa,19,Porto Alegre,RS,2000-07-04,Acima R$20k,962
125,Lorenzo Santos,23,Aparecida de Goiânia,GO,2000-07-04,R$10k-20k,503
126,Emanuella da Rosa,21,Londrina,PR,2000-07-05,R$10k-20k,932
127,Dra. Stephany Vasconcelos,34,Itabuna,BA,2000-07-06,R$2k-5k,391
128,Rodrigo Duarte,54,Florianópolis,SC,2000-07-06,Até R$2k,314
129,Maria Julia Costela,45,Castanhal,PA,2000-07-07,R$10k-20k,989
130,Anna Liz Ribeiro,32,Fortaleza,CE,2000-07-09,R$2k-5k,495
131,Ryan Pires,65,Maringá,PR,2000-07-09,R$10k-20k,691
132,Ágatha Carvalho,72,Juiz de Fora,MG,2000-07-12,R$2k-5k,914
133,Theodoro Brito,64,Pelotas,RS,2000-07-13,R$2k-5k,728
134,Dra. Alexia da Paz,68,Juiz de Fora,MG,2000-07-13,R$2k-5k,329
135,Agatha Camargo,33,Maringá,PR,2000-07-14,Acima R$20k,761
136,Kaique Siqueira,55,Pelotas,RS,2000-07-14,R$10k-20k,387
137,Ana Clara Viana,26,São Bernardo do Campo,SP,2000-07-16,R$5k-10k,707
138,João Almeida,63,Parintins,AM,2000-07-18,R$10k-20k,733
139,Alexandre Rodrigues,34,Castanhal,PA,2000-07-19,Até R$2k,397
140,João Miguel Monteiro,21,Recife,PE,2000-07-19,R$5k-10k,540
141,João Miguel Câmara,56,Juazeiro do Norte,CE,2000-07-20,Acima R$20k,346
142,Otávio Cavalcanti,50,Guarulhos,SP,2000-07-21,Acima R$20k,690
143,Dr. Otávio Alves,60,Ponta Grossa,PR,2000-07-21,R$5k-10k,435
144,Théo Brito,55,Recife,PE,2000-07-21,R$2k-5k,566
145,Guilherme Correia,49,Betim,MG,2000-07-22,R$5k-10k,779
146,Luiz Henrique Rios,38,Belo Horizonte,MG,2000-07-25,Acima R$20k,743
147,Breno Dias,25,Contagem,MG,2000-07-26,R$5k-10k,345
148,Luísa Borges,73,Juiz de Fora,MG,2000-07-26,R$5k-10k,669
149,Dr. Luigi Ramos,75,Vitória da Conquista,BA,2000-07-27,R$5k-10k,927
150,Sr. Davi Lucas da Cunha,38,Cascavel,PR,2000-07-28,R$10k-20k,468
151,Francisco Porto,66,São José,SC,2000-07-30,R$2k-5k,869
152,Isaque Sales,21,Manacapuru,AM,2000-07-31,R$2k-5k,452
153,Cauê Aparecida,29,Campinas,SP,2000-08-02,Até R$2k,781
154,Emanuelly Macedo,63,Londrina,PR,2000-08-12,R$10k-20k,746
155,Dr. Théo Melo,20,São Gonçalo,RJ,2000-08-13,R$10k-20k,665
156,Joana da Rocha,49,Castanhal,PA,2000-08-13,R$10k-20k,804
157,Ana Beatriz Abreu,25,Niterói,RJ,2000-08-16,R$5k-10k,395
158,Maria Souza,29,Pelotas,RS,2000-08-18,R$2k-5k,820
159,Gabrielly Vargas,75,Cascavel,PR,2000-08-18,Acima R$20k,517
160,Melissa Guerra,51,Goiânia,GO,2000-08-19,Acima R$20k,484
161,Maria Flor Câmara,33,Salvador,BA,2000-08-20,R$10k-20k,993
162,João Vitor Carvalho,19,Duque de Caxias,RJ,2000-08-23,R$5k-10k,997
163,Isaac Viana,43,Manaus,AM,2000-08-25,R$5k-10k,904
164,Dante da Rocha,27,Duque de Caxias,RJ,2000-08-29,Até R$2k,383
165,Augusto Moreira,47,Maracanaú,CE,2000-08-29,R$5k-10k,908
166,Ana Liz Costela,39,Manaus,AM,2000-08-31,Até R$2k,971
167,Camila das Neves,38,Rio Verde,GO,2000-09-02,Acima R$20k,432
168,Pedro Henrique Aparecida,69,Porto Alegre,RS,2000-09-03,R$5k-10k,630
169,Aylla da Conceição,53,São Paulo,SP,2000-09-06,Acima R$20k,690
170,Sra. Bianca Casa Grande,34,São Gonçalo,RJ,2000-09-08,R$2k-5k,545
171,Sra. Alice Sampaio,19,Salvador,BA,2000-09-08,R$2k-5k,466
172,João Gabriel Ribeiro,36,Camaçari,BA,2000-09-08,R$2k-5k,423
173,Arthur Gabriel Nascimento,69,Ponta Grossa,PR,2000-09-13,R$10k-20k,617
174,Hadassa Sales,26,Coari,AM,2000-09-13,R$5k-10k,981
175,Ísis Brito,50,Duque de Caxias,RJ,2000-09-13,R$2k-5k,801
176,Helena Siqueira,48,Maracanaú,CE,2000-09-14,R$5k-10k,876
177,Isaque Viana,23,Rio Verde,GO,2000-09-14,R$10k-20k,677
178,Dra. Ana Júlia Barbosa,45,Aparecida de Goiânia,GO,2000-09-15,R$10k-20k,395
179,Sra. Maitê Novaes,39,Ribeirão Preto,SP,2000-09-17,R$10k-20k,992
180,Hadassa Marques,49,Caxias do Sul,RS,2000-09-22,Acima R$20k,944
181,Ágatha Borges,23,Coari,AM,2000-09-23,R$5k-10k,779
182,Erick Marques,69,Salvador,BA,2000-09-23,R$10k-20k,607
183,Stella Nascimento,61,Uberlândia,MG,2000-09-24,R$5k-10k,554
184,Luan Farias,36,Caruaru,PE,2000-09-25,Acima R$20k,348
185,Ian da Cunha,20,Recife,PE,2000-09-26,Acima R$20k,410
186,Caleb Borges,44,Caruaru,PE,2000-09-28,Até R$2k,775
187,Luigi da Luz,70,Coari,AM,2000-09-29,R$5k-10k,663
188,Benicio Brito,23,Cascavel,PR,2000-09-30,Acima R$20k,316
189,Anna Liz Albuquerque,29,São Gonçalo,RJ,2000-10-01,R$2k-5k,702
190,Pietra Novaes,44,São Paulo,SP,2000-10-03,R$5k-10k,621
191,Arthur Fonseca,66,Rio Verde,GO,2000-10-07,R$10k-20k,938
192,Emilly Sampaio,73,Maringá,PR,2000-10-09,R$2k-5k,516
193,Kamilly Albuquerque,65,Belo Horizonte,MG,2000-10-11,Acima R$20k,565
194,Igor Freitas,45,Manaus,AM,2000-10-14,Acima R$20k,318
195,Isis Fernandes,25,São Bernardo do Campo,SP,2000-10-18,Até R$2k,475
196,Dra. Eloah Mendes,47,Manacapuru,AM,2000-10-20,R$10k-20k,973
197,João Viana,64,Castanhal,PA,2000-10-25,R$10k-20k,610
198,Thiago Novais,41,Luziânia,GO,2000-10-28,R$10k-20k,609
199,Benjamin Macedo,26,Niterói,RJ,2000-10-28,Até R$2k,495
200,Miguel Guerra,62,Rio de Janeiro,RJ,2000-11-01,R$2k-5k,327
201,Sr. Arthur Campos,59,Canoas,RS,2000-11-01,R$2k-5k,965
202,Laura Carvalho,71,Canoas,RS,2000-11-02,Acima R$20k,495
203,Sara Albuquerque,67,Duque de Caxias,RJ,2000-11-02,R$10k-20k,451
204,Sra. Giovanna Vargas,19,Maracanaú,CE,2000-11-03,Até R$2k,470
205,Lucas Gabriel Ferreira,49,Juiz de Fora,MG,2000-11-03,R$10k-20k,320
206,Alice Nascimento,33,Sobral,CE,2000-11-06,R$2k-5k,601
207,Cecilia Macedo,21,Rio Verde,GO,2000-11-07,R$5k-10k,308
208,Pietra Nunes,44,São Gonçalo,RJ,2000-11-08,R$10k-20k,892
209,Sra. Evelyn Dias,36,Luziânia,GO,2000-11-08,Até R$2k,799
210,Mariah Macedo,50,Camaçari,BA,2000-11-09,Acima R$20k,926
211,Melina Pimenta,32,Manacapuru,AM,2000-11-13,Até R$2k,840
212,Maria Laura Sousa,54,São Bernardo do Campo,SP,2000-11-13,R$5k-10k,866
213,João Gabriel Pastor,75,Duque de Caxias,RJ,2000-11-15,R$10k-20k,784
214,João Felipe Fernandes,57,São Gonçalo,RJ,2000-11-15,R$5k-10k,759
215,Vitor Hugo Moreira,19,Marabá,PA,2000-11-16,R$2k-5k,594
216,Bárbara Pimenta,48,Ananindeua,PA,2000-11-19,R$5k-10k,748
217,Elisa Albuquerque,32,Santa Maria,RS,2000-11-20,Acima R$20k,647
218,Danilo Carvalho,26,Rio Verde,GO,2000-11-22,R$5k-10k,699
219,Isabela da Cruz,68,Vitória da Conquista,BA,2000-11-24,R$10k-20k,465
220,Amanda Mendes,36,Aparecida de Goiânia,GO,2000-11-24,Até R$2k,983
221,Matheus Viana,29,Caucaia,CE,2000-11-27,R$2k-5k,460
222,Vitor Gabriel Pastor,24,Rio Verde,GO,2000-11-29,R$10k-20k,805
223,Sra. Isabella Martins,31,Londrina,PR,2000-11-29,Acima R$20k,348
224,Diego Sampaio,74,Guarulhos,SP,2000-12-05,R$5k-10k,665
225,Júlia da Luz,29,Parintins,AM,2000-12-07,Acima R$20k,332
226,Caleb Ribeiro,45,Duque de Caxias,RJ,2000-12-10,Até R$2k,932
227,Otto Cirino,53,Porto Alegre,RS,2000-12-15,R$2k-5k,798
228,Amanda Peixoto,68,Maringá,PR,2000-12-15,R$5k-10k,347
229,Srta. Ana Lívia Lima,75,Olinda,PE,2000-12-17,R$2k-5k,827
230,Larissa Melo,63,Goiânia,GO,2000-12-18,Até R$2k,748
231,Gustavo Henrique Rocha,24,Fortaleza,CE,2000-12-21,Acima R$20k,924
232,Luiz Henrique Sá,20,Nova Iguaçu,RJ,2000-12-22,Acima R$20k,407
233,Brenda Duarte,73,Belo Horizonte,MG,2000-12-23,R$2k-5k,670
234,Julia Costa,63,Contagem,MG,2000-12-25,R$10k-20k,818
235,Thiago Rios,27,Fortaleza,CE,2000-12-25,R$5k-10k,642
236,Luiz Henrique Camargo,72,Belo Horizonte,MG,2000-12-25,R$2k-5k,749
237,Srta. Mariah da Cruz,33,Salvador,BA,2000-12-27,R$10k-20k,649
238,Emanuella Marques,28,Cascavel,PR,2000-12-28,Até R$2k,572
239,Otto Pastor,41,São José,SC,2001-01-02,R$2k-5k,455
240,Dra. Pietra Melo,68,Caruaru,PE,2001-01-03,R$2k-5k,441
241,Srta. Sophia Teixeira,44,Camaçari,BA,2001-01-04,R$10k-20k,828
242,Miguel Azevedo,19,Itacoatiara,AM,2001-01-05,R$10k-20k,449
243,Bruna Souza,22,Ribeirão Preto,SP,2001-01-06,Até R$2k,646
244,Henry Mendes,67,São José,SC,2001-01-07,R$2k-5k,744
245,Ana Luiza da Costa,66,São Bernardo do Campo,SP,2001-01-07,Até R$2k,976
246,Antônio da Cunha,75,Parintins,AM,2001-01-13,Acima R$20k,359
247,Gabriel da Mota,36,Coari,AM,2001-01-14,R$10k-20k,711
248,Dr. Juan Mendes,73,Coari,AM,2001-01-22,R$5k-10k,621
249,Bella Pereira,70,Joinville,SC,2001-01-23,R$5k-10k,840
250,Luísa Santos,62,Aparecida de Goiânia,GO,2001-01-24,R$10k-20k,756
251,Otto Alves,74,Parintins,AM,2001-01-26,Acima R$20k,939
252,Mathias Cavalcante,62,Rio Verde,GO,2001-01-27,R$5k-10k,964
253,Lorena Nogueira,74,Feira de Santana,BA,2001-01-31,R$5k-10k,386
254,Antony Jesus,39,Ribeirão Preto,SP,2001-02-03,R$10k-20k,429
255,Manuela Mendes,36,Petrolina,PE,2001-02-04,R$2k-5k,395
256,Sophia Cardoso,37,Petrolina,PE,2001-02-06,Acima R$20k,648
257,Davi Miguel Macedo,19,Parintins,AM,2001-02-08,Até R$2k,852
258,Caleb Azevedo,33,Anápolis,GO,2001-02-10,R$5k-10k,732
259,Allana Santos,64,Recife,PE,2001-02-10,Até R$2k,681
260,Bianca Pimenta,40,Cascavel,PR,2001-02-12,Até R$2k,348
261,Maysa Pacheco,46,Manaus,AM,2001-02-12,R$5k-10k,886
262,Hellena da Rosa,47,Belém,PA,2001-02-12,R$5k-10k,541
263,Ana Júlia Novaes,54,Castanhal,PA,2001-02-13,Acima R$20k,909
264,João Felipe Nunes,37,Pelotas,RS,2001-02-14,R$5k-10k,982
265,Emanuella Dias,61,Castanhal,PA,2001-02-18,R$2k-5k,686
266,Camila Siqueira,24,Jaboatão dos Guararapes,PE,2001-02-19,R$5k-10k,828
267,Thomas Vasconcelos,70,Aparecida de Goiânia,GO,2001-02-21,R$5k-10k,765
268,Eloá Azevedo,63,Niterói,RJ,2001-02-24,R$10k-20k,721
269,Ana Lívia da Luz,21,Rio de Janeiro,RJ,2001-02-25,R$10k-20k,433
270,Isabela Peixoto,46,Caucaia,CE,2001-02-26,Até R$2k,678
271,Théo Garcia,43,Coari,AM,2001-02-27,Acima R$20k,872
272,Luana Almeida,73,Caruaru,PE,2001-02-28,R$5k-10k,898
273,Emanuella Pereira,46,Maracanaú,CE,2001-03-03,R$10k-20k,726
274,Igor Siqueira,50,Uberlândia,MG,2001-03-03,R$2k-5k,796
275,Ester Vargas,26,Marabá,PA,2001-03-05,Acima R$20k,841
276,Natália Costela,47,Niterói,RJ,2001-03-06,R$10k-20k,333
277,Leonardo Alves,53,Ananindeua,PA,2001-03-06,R$5k-10k,421
278,Rael Lima,25,Rio Verde,GO,2001-03-06,Até R$2k,678
279,Emilly Camargo,20,Anápolis,GO,2001-03-07,Acima R$20k,456
280,Daniel Aparecida,37,Duque de Caxias,RJ,2001-03-10,R$5k-10k,610
281,Isadora da Cunha,19,Ponta Grossa,PR,2001-03-12,R$2k-5k,445
282,Diogo Martins,21,Rio Verde,GO,2001-03-12,R$5k-10k,590
283,Dr. Antônio Câmara,70,Caxias do Sul,RS,2001-03-15,R$10k-20k,302
284,Rael Moreira,40,Nova Iguaçu,RJ,2001-03-15,Até R$2k,345
285,Ana Clara Araújo,54,Camaçari,BA,2001-03-16,R$5k-10k,879
286,Davi Miguel Nascimento,68,Juazeiro do Norte,CE,2001-03-17,R$10k-20k,786
287,Davi das Neves,26,Castanhal,PA,2001-03-20,R$2k-5k,816
288,Vitor Lima,66,Manacapuru,AM,2001-03-23,R$10k-20k,983
289,Bruna Camargo,73,Caucaia,CE,2001-03-24,R$5k-10k,391
290,Maria Flor Viana,44,Luziânia,GO,2001-03-25,R$10k-20k,538
291,Sr. Vicente Vasconcelos,52,Vitória da Conquista,BA,2001-03-28,Até R$2k,986
292,Bianca Pacheco,59,Juazeiro do Norte,CE,2001-04-06,Até R$2k,469
293,José Miguel Pereira,54,Belém,PA,2001-04-07,R$5k-10k,874
294,Ágatha Fonseca,59,Manaus,AM,2001-04-09,Acima R$20k,387
295,Alice da Cruz,52,Santa Maria,RS,2001-04-11,Acima R$20k,354
296,Vicente Pires,30,Luziânia,GO,2001-04-13,R$10k-20k,814
297,Maria Helena Cassiano,60,São Paulo,SP,2001-04-15,Acima R$20k,484
298,Sarah Marques,68,Guarulhos,SP,2001-04-17,R$2k-5k,551
299,Juliana da Costa,46,Castanhal,PA,2001-04-17,Até R$2k,846
300,João Miguel Rios,43,Anápolis,GO,2001-04-19,Acima R$20k,346
301,Ana Liz Azevedo,39,Fortaleza,CE,2001-04-19,R$10k-20k,484
302,Oliver Pinto,73,Salvador,BA,2001-04-19,Acima R$20k,624
303,Beatriz Farias,23,Vitória da Conquista,BA,2001-04-20,Até R$2k,401
304,Cauã Mendes,36,Jaboatão dos Guararapes,PE,2001-04-20,R$2k-5k,487
305,Amanda Novaes,27,Curitiba,PR,2001-04-21,R$5k-10k,717
306,Cecília Vasconcelos,21,Parintins,AM,2001-04-22,Acima R$20k,633
307,Juan Azevedo,63,Belo Horizonte,MG,2001-04-23,Até R$2k,605
308,Vitor Hugo Almeida,38,Salvador,BA,2001-04-25,R$2k-5k,722
309,Maria Isis Martins,42,Blumenau,SC,2001-04-25,Até R$2k,353
310,Noah Macedo,66,Caxias do Sul,RS,2001-04-27,Acima R$20k,900
311,Maria Liz da Mota,50,Canoas,RS,2001-04-28,Acima R$20k,694
312,Luan Pacheco,21,Duque de Caxias,RJ,2001-04-28,R$5k-10k,775
313,Ester Sales,22,Caruaru,PE,2001-04-30,R$10k-20k,329
314,Srta. Heloisa Sales,74,Feira de Santana,BA,2001-05-03,Até R$2k,575
315,Caleb Siqueira,61,Petrolina,PE,2001-05-10,Até R$2k,552
316,Cauã Mendonça,37,Jaboatão dos Guararapes,PE,2001-05-11,Acima R$20k,716
317,Elisa Teixeira,72,Fortaleza,CE,2001-05-15,Acima R$20k,508
318,Dr. Igor Monteiro,52,Contagem,MG,2001-05-17,R$2k-5k,551
319,Elisa Santos,53,Caruaru,PE,2001-05-19,R$10k-20k,342
320,Letícia Moura,71,São Bernardo do Campo,SP,2001-05-20,Acima R$20k,596
321,Camila Caldeira,18,Parintins,AM,2001-05-22,Até R$2k,793
322,Camila Viana,34,Cascavel,PR,2001-05-23,R$10k-20k,659
323,Isabel Teixeira,55,Parintins,AM,2001-05-24,Acima R$20k,588
324,Noah Brito,65,Campinas,SP,2001-05-25,Acima R$20k,876
325,Julia Camargo,23,Duque de Caxias,RJ,2001-05-25,R$10k-20k,425
326,Julia da Cruz,35,Betim,MG,2001-05-25,R$10k-20k,515
327,Caio Casa Grande,69,Luziânia,GO,2001-05-25,R$5k-10k,998
328,Isabel Guerra,66,Blumenau,SC,2001-05-26,R$10k-20k,579
329,Julia Dias,39,Pelotas,RS,2001-05-27,R$2k-5k,770
330,Enzo Gabriel Alves,19,Anápolis,GO,2001-05-29,R$2k-5k,961
331,Dr. Matheus Alves,48,Ribeirão Preto,SP,2001-06-01,Até R$2k,309
332,João Felipe Abreu,44,Parintins,AM,2001-06-02,Acima R$20k,800
333,Isabela Lima,23,Itabuna,BA,2001-06-03,Até R$2k,851
334,Dra. Ana Julia Rodrigues,61,São Bernardo do Campo,SP,2001-06-03,Até R$2k,661
335,Arthur Miguel Mendes,40,Itabuna,BA,2001-06-03,R$10k-20k,481
336,Alícia Viana,25,Belém,PA,2001-06-04,R$10k-20k,679
337,Erick Casa Grande,18,Canoas,RS,2001-06-05,R$2k-5k,320
338,Kevin Pereira,30,Maringá,PR,2001-06-09,Até R$2k,928
339,Davi Lucca Almeida,69,Itacoatiara,AM,2001-06-09,R$2k-5k,539
