customer_id,nome,idade,cidade,estado,data_abertura_conta,faixa_renda,score_de_credito
34,Maya Cavalcanti,68,Campinas,SP,2000-03-20,R$5k-10k,898
35,Ana Sophia Pacheco,68,São Gonçalo,RJ,2000-03-23,R$2k-5k,309
36,Dr. Leandro Almeida,68,Ribeirão Preto,SP,2000-03-25,R$10k-20k,910
37,João Lucas Ramos,67,Contagem,MG,2000-03-26,Até R$2k,554
38,Sr. Henrique Machado,23,Juiz de Fora,MG,2000-03-27,Acima R$20k,646
39,Brayan da Mata,21,Manaus,AM,2000-03-27,R$5k-10k,960
40,Sra. Ana Beatriz Nascimento,68,Betim,MG,2000-03-30,Até R$2k,428
41,Dra. Lívia Sá,38,Caucaia,CE,2000-03-31,Acima R$20k,960
42,Alexia Ferreira,64,São José,SC,2000-04-02,R$2k-5k,321
43,Lunna Fogaça,40,Marabá,PA,2000-04-06,R$2k-5k,556
44,Maitê da Cruz,63,São Bernardo do Campo,SP,2000-04-06,R$10k-20k,872
45,Mathias Fogaça,62,Cascavel,PR,2000-04-10,R$10k-20k,494
46,Luiza Aparecida,52,Aparecida de Goiânia,GO,2000-04-14,R$5k-10k,631
47,André Vargas,35,Marabá,PA,2000-04-14,Acima R$20k,867
48,Ana Vitória da Mata,51,Belo Horizonte,MG,2000-04-16,R$2k-5k,760
49,Isabella da Luz,52,Maringá,PR,2000-04-18,R$5k-10k,764
50,Isadora Ferreira,42,Ribeirão Preto,SP,2000-04-18,R$2k-5k,319
51,Brenda Rezende,67,Anápolis,GO,2000-04-18,Acima R$20k,544
52,Dra. Lívia Ramos,60,Joinville,SC,2000-04-20,Acima R$20k,696
53,Ana Sophia Cirino,61,Santa Maria,RS,2000-04-21,R$10k-20k,864
54,Maria Clara Farias,36,Betim,MG,2000-04-26,R$5k-10k,719
55,Dr. Caio Viana,25,Itacoatiara,AM,2000-04-27,Até R$2k,835
56,Brayan Mendonça,20,Manaus,AM,2000-04-27,R$2k-5k,482
57,Helena Nunes,24,Campinas,SP,2000-04-30,R$10k-20k,496
58,Dr. Antony Silva,54,Rio de Janeiro,RJ,2000-04-30,R$10k-20k,973
59,Leonardo Câmara,57,Sobral,CE,2000-05-05,Acima R$20k,562
60,Sara Siqueira,32,Guarulhos,SP,2000-05-06,Acima R$20k,372
61,Sara Câmara,59,Campinas,SP,2000-05-08,R$10k-20k,381
62,Dr. Luigi Sampaio,41,Fortaleza,CE,2000-05-10,Acima R$20k,725
63,Luigi Rocha,70,Joinville,SC,2000-05-12,Acima R$20k,572
64,Dra. Ana Julia Aragão,64,Recife,PE,2000-05-12,Até R$2k,611
65,Bento Pimenta,51,Niterói,RJ,2000-05-13,Até R$2k,403
66,João Guilherme da Rocha,52,Ananindeua,PA,2000-05-17,R$10k-20k,494
67,Bella Alves,60,Santa Maria,RS,2000-05-18,R$2k-5k,883
68,Daniel Siqueira,53,Parintins,AM,2000-05-18,Acima R$20k,725
69,Dr. Luiz Miguel Araújo,67,Belém,PA,2000-05-24,Acima R$20k,666
70,Ana Casa Grande,62,Manacapuru,AM,2000-05-25,R$10k-20k,406
71,Raquel Monteiro,53,Uberlândia,MG,2000-05-29,R$10k-20k,816
72,Erick Oliveira,52,Florianópolis,SC,2000-05-31,Acima R$20k,753
73,Cecilia Brito,53,Blumenau,SC,2000-06-01,R$5k-10k,680
74,Pedro Henrique Aparecida,70,Camaçari,BA,2000-06-01,R$5k-10k,923
75,Isabela Siqueira,52,Santa Maria,RS,2000-06-01,R$2k-5k,684
76,Sra. Ana Beatriz Moraes,41,Olinda,PE,2000-06-02,R$10k-20k,758
77,Rafaela Moreira,64,Salvador,BA,2000-06-03,Até R$2k,591
78,Srta. Isabella Novaes,51,Goiânia,GO,2000-06-06,R$2k-5k,609
79,Alice Oliveira,32,Guarulhos,SP,2000-06-06,R$2k-5k,622
80,Lavínia Novais,53,Guarulhos,SP,2000-06-07,Acima R$20k,869
81,João Cavalcante,27,Luziânia,GO,2000-06-07,Até R$2k,338
82,Srta. Sophia Oliveira,27,Juazeiro do Norte,CE,2000-06-08,R$2k-5k,571
83,Dr. Benício Casa Grande,33,Chapecó,SC,2000-06-08,R$2k-5k,562
84,Srta. Isabel Pereira,54,Curitiba,PR,2000-06-15,R$10k-20k,882
85,Natália das Neves,64,Porto Alegre,RS,2000-06-21,R$5k-10k,794
86,Joaquim Ribeiro,70,Juiz de Fora,MG,2000-06-22,Acima R$20k,397
87,Eduarda Sampaio,20,Anápolis,GO,2000-06-24,Acima R$20k,690
88,Mariana das Neves,67,Rio de Janeiro,RJ,2000-07-01,R$5k-10k,656
89,Theodoro Mendonça,73,Camaçari,BA,2000-07-04,Até R$2k,532
90,Davi Luiz Guerra,18,Castanhal,PA,2000-07-05,R$10k-20k,355
91,Gabriel Pastor,20,Cascavel,PR,2000-07-06,R$5k-10k,852
92,Sra. Maria Laura Cardoso,38,Aparecida de Goiânia,GO,2000-07-07,Acima R$20k,526
93,Alexandre Silva,61,Belo Horizonte,MG,2000-07-09,R$10k-20k,756
94,Stella Pastor,50,Luziânia,GO,2000-07-12,Até R$2k,527
95,Vitória Viana,68,Vitória da Conquista,BA,2000-07-13,R$10k-20k,451
96,Sra. Alice Aragão,23,Contagem,MG,2000-07-14,R$10k-20k,885
97,Ester Novais,53,Belém,PA,2000-07-16,R$10k-20k,568
98,Sofia Costa,50,São Gonçalo,RJ,2000-07-19,R$10k-20k,433
99,José Miguel Cavalcanti,53,Juiz de Fora,MG,2000-07-20,R$2k-5k,799
100,Anna Liz Montenegro,30,Itabuna,BA,2000-07-21,Acima R$20k,930
101,Maria Laura Correia,33,Castanhal,PA,2000-07-21,R$2k-5k,373
102,Maria Vitória Câmara,38,Ponta Grossa,PR,2000-07-21,Acima R$20k,391
103,Ravy Porto,45,São Gonçalo,RJ,2000-07-26,R$5k-10k,656
104,Lorenzo Cunha,40,Pelotas,RS,2000-07-26,Acima R$20k,971
105,Sra. Nicole Sá,28,Guarulhos,SP,2000-07-27,R$5k-10k,931
106,Vinícius Nunes,27,Sobral,CE,2000-07-28,R$10k-20k,345
107,Srta. Agatha da Costa,61,Caxias do Sul,RS,2000-07-31,R$5k-10k,459
108,Maria Júlia Cunha,25,Belém,PA,2000-08-12,Até R$2k,548
109,José Nascimento,73,Aparecida de Goiânia,GO,2000-08-13,R$5k-10k,314
110,João Guilherme Marques,37,Joinville,SC,2000-08-16,R$10k-20k,782
111,Valentim Vargas,31,Guarulhos,SP,2000-08-18,Acima R$20k,516
112,Luigi Correia,51,Santa Maria,RS,2000-08-18,R$5k-10k,861
113,Marina Garcia,64,Sobral,CE,2000-08-19,R$2k-5k,984
114,Luiz Miguel da Rocha,55,São Bernardo do Campo,SP,2000-08-29,Acima R$20k,344
115,Yago Souza,21,Londrina,PR,2000-08-31,R$5k-10k,505
116,Davi Lucca Oliveira,35,Castanhal,PA,2000-09-08,Até R$2k,776
117,Sr. Igor da Luz,22,Manaus,AM,2000-09-08,R$10k-20k,976
118,Sophie Santos,73,Maringá,PR,2000-09-08,Até R$2k,319
119,Alexia da Rosa,32,Ponta Grossa,PR,2000-09-13,R$10k-20k,820
120,Evelyn Pires,75,Belém,PA,2000-09-13,R$5k-10k,796
121,Sra. Bella Carvalho,23,Luziânia,GO,2000-09-14,R$2k-5k,503
122,Sra. Maria Fernanda Ferreira,53,Caruaru,PE,2000-09-15,Até R$2k,340
123,Francisco Costela,37,Santa Maria,RS,2000-09-22,R$5k-10k,801
124,Renan Fonseca,19,Feira de Santana,BA,2000-09-23,R$5k-10k,1000
125,Davi Lucca Abreu,58,Blumenau,SC,2000-09-23,R$5k-10k,541
126,Miguel Machado,69,Olinda,PE,2000-09-26,Até R$2k,940
127,Leandro Campos,74,Ponta Grossa,PR,2000-09-28,Até R$2k,868
128,Clarice da Cunha,27,Londrina,PR,2000-09-29,R$5k-10k,702
129,Samuel da Costa,23,Parintins,AM,2000-09-30,R$10k-20k,833
130,Vinícius Freitas,73,Coari,AM,2000-10-01,R$2k-5k,727
131,Vitória Lopes,27,Santa Maria,RS,2000-10-03,R$10k-20k,619
132,Isaque Silva,46,Anápolis,GO,2000-10-07,Acima R$20k,434
133,Thomas Vargas,55,Caxias do Sul,RS,2000-10-09,Acima R$20k,1000
134,Eduarda Moreira,37,Caxias do Sul,RS,2000-10-18,Acima R$20k,438
135,Emanuelly Duarte,59,Feira de Santana,BA,2000-10-20,Acima R$20k,461
136,Mariane Pinto,53,Joinville,SC,2000-10-25,Acima R$20k,421
137,Ana Julia Jesus,71,Contagem,MG,2000-11-01,R$2k-5k,330
138,Anthony Gabriel da Cruz,44,São José,SC,2000-11-01,R$5k-10k,753
139,Gael Henrique Lopes,27,Santarém,PA,2000-11-03,R$2k-5k,409
140,Lorenzo Costela,19,Uberlândia,MG,2000-11-06,Acima R$20k,931
141,Camila da Paz,54,Cascavel,PR,2000-11-07,Acima R$20k,536
142,Mariane Martins,32,Aparecida de Goiânia,GO,2000-11-09,Até R$2k,667
143,Olivia da Mota,26,São Gonçalo,RJ,2000-11-13,Acima R$20k,919
144,Mathias da Rocha,29,Juazeiro do Norte,CE,2000-11-15,R$10k-20k,803
145,Leonardo Pereira,28,Caucaia,CE,2000-11-15,R$2k-5k,531
146,João Felipe Brito,66,São Bernardo do Campo,SP,2000-11-16,Até R$2k,576
147,Sr. Murilo Rocha,65,Feira de Santana,BA,2000-11-19,R$2k-5k,509
148,Brayan Machado,46,Niterói,RJ,2000-11-20,Acima R$20k,801
149,Matteo Cardoso,73,Santarém,PA,2000-11-22,R$10k-20k,552
150,Sr. Matteo Rocha,67,Camaçari,BA,2000-11-24,Até R$2k,922
151,Dr. Benjamin Dias,64,Marabá,PA,2000-11-24,R$5k-10k,703
152,Marcela Azevedo,56,Luziânia,GO,2000-11-27,Acima R$20k,837
153,Rael Albuquerque,51,Manaus,AM,2000-11-29,Até R$2k,762
154,Maria Cecília Moura,74,Fortaleza,CE,2000-11-29,R$2k-5k,831
155,Francisco Santos,65,Caruaru,PE,2000-12-05,Até R$2k,871
156,Sophia Nogueira,66,Itabuna,BA,2000-12-07,Até R$2k,494
157,Cauê Pires,43,Ponta Grossa,PR,2000-12-10,R$5k-10k,592
158,Rafael Teixeira,45,Caucaia,CE,2000-12-15,R$5k-10k,927
159,Samuel Rodrigues,75,Ribeirão Preto,SP,2000-12-22,R$2k-5k,774
160,Luana Pacheco,23,Manacapuru,AM,2000-12-23,Acima R$20k,415
161,Cauã Pastor,75,Betim,MG,2000-12-25,Acima R$20k,438
162,Vinicius Pacheco,38,Camaçari,BA,2000-12-25,R$10k-20k,325
163,André Aparecida,55,Juiz de Fora,MG,2000-12-25,R$2k-5k,765
164,Eduardo Machado,38,Duque de Caxias,RJ,2001-01-02,R$2k-5k,426
165,Lucca Alves,63,Rio de Janeiro,RJ,2001-01-05,R$10k-20k,949
166,Giovanna Gomes,51,Joinville,SC,2001-01-07,R$10k-20k,823
167,Bento Nunes,42,Aparecida de Goiânia,GO,2001-01-13,Acima R$20k,689
168,Daniela Pires,39,Campinas,SP,2001-01-14,Acima R$20k,975
169,Ravy Nascimento,73,Uberlândia,MG,2001-01-22,R$2k-5k,483
170,Dra. Alice Cunha,44,Belém,PA,2001-01-24,R$5k-10k,616
171,Kevin Silveira,36,Marabá,PA,2001-01-26,R$2k-5k,420
172,Sr. Juan da Mota,18,Uberlândia,MG,2001-02-04,Acima R$20k,559
173,Kamilly Fogaça,49,São Bernardo do Campo,SP,2001-02-06,R$10k-20k,856
174,Francisco Andrade,74,Ribeirão Preto,SP,2001-02-08,R$10k-20k,543
175,Zoe da Mota,60,Santa Maria,RS,2001-02-10,R$10k-20k,764
176,João Guilherme Sá,23,Camaçari,BA,2001-02-13,Acima R$20k,914
177,Dr. Luiz Fernando Aparecida,74,Campinas,SP,2001-02-14,Acima R$20k,584
178,Joana Oliveira,70,Luziânia,GO,2001-02-18,R$2k-5k,350
179,Bruna Albuquerque,21,Uberlândia,MG,2001-02-21,R$5k-10k,337
180,Dante Ramos,60,Belo Horizonte,MG,2001-02-24,Acima R$20k,917
181,Zoe Abreu,23,Maringá,PR,2001-02-25,Até R$2k,411
182,Bryan Abreu,28,Feira de Santana,BA,2001-02-26,R$5k-10k,925
183,Heloísa Moraes,54,Coari,AM,2001-02-27,Acima R$20k,481
184,Ana Julia Pereira,41,Sobral,CE,2001-02-28,Até R$2k,395
185,Lucas Gabriel Souza,41,Maringá,PR,2001-03-03,R$10k-20k,369
186,Sra. Larissa Mendonça,22,Itabuna,BA,2001-03-06,R$5k-10k,782
187,Isabela Caldeira,62,Belo Horizonte,MG,2001-03-06,R$5k-10k,637
188,Felipe Costela,51,Caruaru,PE,2001-03-06,R$2k-5k,514
189,Yuri Albuquerque,24,Goiânia,GO,2001-03-07,Acima R$20k,944
190,Larissa Aparecida,48,Recife,PE,2001-03-10,Acima R$20k,594
191,Heloísa Lopes,72,Itabuna,BA,2001-03-12,R$5k-10k,565
192,João Lucas Mendonça,57,Petrolina,PE,2001-03-12,R$5k-10k,432
193,Aurora Albuquerque,49,Luziânia,GO,2001-03-15,Acima R$20k,947
194,Caio Lopes,69,Maracanaú,CE,2001-03-16,R$2k-5k,924
195,Maria Luísa Montenegro,30,Pelotas,RS,2001-03-17,Até R$2k,421
196,Luna da Rosa,58,São Bernardo do Campo,SP,2001-03-20,Até R$2k,512
197,Maitê Pacheco,44,Rio Verde,GO,2001-03-24,Até R$2k,641
198,Gabriel Barbosa,69,Chapecó,SC,2001-03-25,R$2k-5k,311
199,Dra. Bianca Fogaça,62,Parintins,AM,2001-03-28,R$5k-10k,560
200,Maria Cecília Araújo,37,Duque de Caxias,RJ,2001-04-06,Acima R$20k,863
201,Hellena Albuquerque,25,Joinville,SC,2001-04-07,R$5k-10k,649
202,Ana Cecília Nogueira,57,Itabuna,BA,2001-04-09,Até R$2k,479
203,Eduardo Aparecida,71,Pelotas,RS,2001-04-13,R$5k-10k,988
204,Luiz Fernando Guerra,69,Maracanaú,CE,2001-04-15,Até R$2k,961
205,Antônio Mendonça,27,Juiz de Fora,MG,2001-04-17,R$10k-20k,849
206,Lívia Pastor,68,São José,SC,2001-04-17,R$10k-20k,357
207,José Campos,54,Olinda,PE,2001-04-19,R$5k-10k,868
208,Maria Rodrigues,31,Recife,PE,2001-04-19,Acima R$20k,639
209,Carolina Teixeira,27,Joinville,SC,2001-04-19,R$5k-10k,331
210,Henrique Barros,58,São José,SC,2001-04-20,Acima R$20k,469
211,Bryan Moreira,42,Luziânia,GO,2001-04-23,R$2k-5k,909
212,Alana Abreu,63,Duque de Caxias,RJ,2001-04-25,R$5k-10k,332
213,Lucas da Rocha,23,Ponta Grossa,PR,2001-04-25,R$10k-20k,543
214,Calebe Andrade,71,São José,SC,2001-04-28,R$5k-10k,521
215,Eloá Casa Grande,29,Olinda,PE,2001-04-30,Até R$2k,683
216,Vinícius Novais,23,Campinas,SP,2001-05-03,R$10k-20k,818
217,Arthur Gabriel Mendonça,75,São Bernardo do Campo,SP,2001-05-11,Acima R$20k,457
218,Marina Moreira,48,Pelotas,RS,2001-05-15,Acima R$20k,617
219,Ana Clara da Mata,67,Florianópolis,SC,2001-05-17,Até R$2k,828
220,Gustavo Campos,31,Parintins,AM,2001-05-19,Até R$2k,770
221,João Vitor Borges,25,Itabuna,BA,2001-05-20,Até R$2k,618
222,Gabriel Viana,73,Ribeirão Preto,SP,2001-05-22,Até R$2k,641
223,Rafaela Moraes,24,Fortaleza,CE,2001-05-23,Acima R$20k,974
224,Helena Aparecida,19,Santarém,PA,2001-05-24,Acima R$20k,619
225,Arthur Miguel Teixeira,38,Parintins,AM,2001-05-25,R$2k-5k,497
226,Antonella Viana,52,Maringá,PR,2001-05-25,R$5k-10k,751
227,Eloá Campos,35,Manaus,AM,2001-05-26,R$2k-5k,461
228,Sabrina Silveira,18,Curitiba,PR,2001-05-29,Acima R$20k,873
229,Léo Macedo,31,Recife,PE,2001-06-01,Acima R$20k,658
230,Pedro Henrique Sá,35,Olinda,PE,2001-06-03,R$2k-5k,590
231,Juliana Peixoto,28,Aparecida de Goiânia,GO,2001-06-03,Até R$2k,618
232,Eduardo Cunha,52,Anápolis,GO,2001-06-04,R$10k-20k,351
233,Eloá Cassiano,48,Belo Horizonte,MG,2001-06-09,Até R$2k,408
234,Allana Nascimento,23,Salvador,BA,2001-06-11,R$10k-20k,701
235,Ana Júlia Novais,75,Betim,MG,2001-06-12,Acima R$20k,944
236,Nicole da Rocha,57,Marabá,PA,2001-06-13,R$5k-10k,619
237,Srta. Ana Cecília Aragão,63,Florianópolis,SC,2001-06-14,Acima R$20k,380
238,Catarina Castro,26,Sobral,CE,2001-06-14,Até R$2k,779
239,Sr. Cauê Vasconcelos,37,São Gonçalo,RJ,2001-06-17,R$10k-20k,781
240,Sr. André Souza,27,Caxias do Sul,RS,2001-06-18,Acima R$20k,564
241,Levi da Conceição,29,São José,SC,2001-06-19,R$5k-10k,632
242,Henry Gabriel da Costa,19,Maracanaú,CE,2001-06-20,Até R$2k,786
243,Davi Luiz Araújo,48,Duque de Caxias,RJ,2001-06-23,R$10k-20k,474
244,Henrique Castro,56,Maringá,PR,2001-06-25,Acima R$20k,430
245,Otávio Cunha,43,Recife,PE,2001-06-30,Até R$2k,633
246,Caleb Alves,68,Recife,PE,2001-07-01,R$5k-10k,845
247,Ravy Duarte,55,Maracanaú,CE,2001-07-04,R$10k-20k,544
248,Isadora Leão,53,Aparecida de Goiânia,GO,2001-07-04,R$2k-5k,793
249,Vitor Gabriel Martins,39,Salvador,BA,2001-07-08,R$2k-5k,905
250,Esther Barros,54,Camaçari,BA,2001-07-21,R$5k-10k,857
251,Danilo Azevedo,29,Ananindeua,PA,2001-07-22,Até R$2k,887
252,Isadora Casa Grande,55,Fortaleza,CE,2001-07-24,Acima R$20k,774
253,Benjamin Monteiro,24,Chapecó,SC,2001-07-29,R$10k-20k,480
254,Sra. Mariane Pires,22,Ponta Grossa,PR,2001-08-01,Acima R$20k,411
255,José Pedro da Conceição,67,Coari,AM,2001-08-02,R$10k-20k,635
256,Ravi Melo,23,Fortaleza,CE,2001-08-10,R$2k-5k,442
257,Dante Fonseca,66,Goiânia,GO,2001-08-11,R$2k-5k,976
258,Emanuelly Araújo,52,Juiz de Fora,MG,2001-08-13,R$5k-10k,699
259,Alícia Rodrigues,46,Luziânia,GO,2001-08-13,R$2k-5k,510
260,Sr. Apollo Costa,37,Itacoatiara,AM,2001-08-18,Acima R$20k,995
261,Anthony Gabriel Oliveira,63,Ponta Grossa,PR,2001-08-22,R$5k-10k,391
262,José Miguel Azevedo,57,Goiânia,GO,2001-08-23,Acima R$20k,713
263,Francisco Sá,21,Contagem,MG,2001-08-24,R$5k-10k,862
264,Heloísa das Neves,63,São Paulo,SP,2001-08-25,Acima R$20k,667
265,Bernardo da Costa,73,Duque de Caxias,RJ,2001-08-28,Até R$2k,540
266,Natália Viana,43,Itabuna,BA,2001-08-29,R$5k-10k,691
267,Emanuel Monteiro,45,Camaçari,BA,2001-09-01,Acima R$20k,516
268,Cauê Moreira,48,Parintins,AM,2001-09-03,R$2k-5k,492
269,Bryan Vasconcelos,71,Caruaru,PE,2001-09-04,R$5k-10k,727
270,Sra. Rafaela Ferreira,73,Contagem,MG,2001-09-05,R$2k-5k,437
271,Marcelo Novais,59,São Paulo,SP,2001-09-05,Até R$2k,447
272,Luan das Neves,60,Marabá,PA,2001-09-08,R$10k-20k,439
273,Elisa Marques,59,Niterói,RJ,2001-09-10,R$10k-20k,766
274,Jade Souza,45,Castanhal,PA,2001-09-10,Acima R$20k,484
275,João Lucas Andrade,45,Sobral,CE,2001-09-10,Acima R$20k,760
276,Allana Barros,32,Vitória da Conquista,BA,2001-09-12,R$2k-5k,734
277,Sra. Yasmin Pereira,54,Goiânia,GO,2001-09-13,R$10k-20k,542
278,Mariane da Paz,35,Castanhal,PA,2001-09-18,R$10k-20k,859
279,Anna Liz Fonseca,20,Anápolis,GO,2001-09-19,Até R$2k,881
280,Nathan Caldeira,25,Juazeiro do Norte,CE,2001-09-26,Acima R$20k,793
281,Caleb Costela,27,Belém,PA,2001-09-27,Acima R$20k,586
282,Marcelo Aparecida,23,Sobral,CE,2001-09-29,Acima R$20k,924
283,Srta. Laís Abreu,48,Niterói,RJ,2001-10-01,Até R$2k,1000
284,Dr. Rodrigo Gonçalves,69,Coari,AM,2001-10-03,Acima R$20k,619
285,Vitória Almeida,75,Goiânia,GO,2001-10-04,R$5k-10k,847
286,Lucca Albuquerque,47,São Bernardo do Campo,SP,2001-10-07,Acima R$20k,780
287,Sofia Leão,44,Anápolis,GO,2001-10-07,R$5k-10k,601
288,Caleb Melo,20,Londrina,PR,2001-10-08,Acima R$20k,611
289,Agatha Oliveira,34,Castanhal,PA,2001-10-09,Até R$2k,944
290,Gael Henrique Gomes,28,Sobral,CE,2001-10-13,Acima R$20k,352
291,Alexia Borges,69,Itacoatiara,AM,2001-10-14,Acima R$20k,327
292,Aurora da Cruz,23,Ponta Grossa,PR,2001-10-15,R$2k-5k,817
293,Erick Dias,34,Duque de Caxias,RJ,2001-10-15,R$2k-5k,930
294,Ana Carolina Jesus,72,Maringá,PR,2001-10-15,R$5k-10k,314
295,Vinícius Jesus,56,Belém,PA,2001-10-15,R$2k-5k,905
296,Alana Moura,60,Ananindeua,PA,2001-10-16,R$10k-20k,678
297,Joana Câmara,68,Contagem,MG,2001-10-21,R$2k-5k,796
298,Zoe Ramos,73,Betim,MG,2001-10-21,Até R$2k,651
299,Isabel Siqueira,56,Niterói,RJ,2001-10-21,R$2k-5k,807
300,Luigi Montenegro,33,Camaçari,BA,2001-10-22,R$10k-20k,952
301,Srta. Hadassa Andrade,54,Uberlândia,MG,2001-10-24,R$5k-10k,355
302,Enzo Ribeiro,66,Itacoatiara,AM,2001-10-27,Até R$2k,353
303,Luana da Rosa,43,Juiz de Fora,MG,2001-11-03,R$10k-20k,608
304,Maysa Vasconcelos,32,Sobral,CE,2001-11-03,R$10k-20k,999
305,Bryan Almeida,48,Marabá,PA,2001-11-05,R$5k-10k,448
306,Mateus Correia,18,Caruaru,PE,2001-11-12,R$5k-10k,759
307,Ana Vitória Rios,51,Vitória da Conquista,BA,2001-11-15,Até R$2k,399
308,Matteo Sampaio,72,Olinda,PE,2001-11-16,R$10k-20k,925
309,Eduarda Rodrigues,39,Itacoatiara,AM,2001-11-17,R$5k-10k,573
310,Sr. Léo Dias,59,Duque de Caxias,RJ,2001-11-20,Acima R$20k,700
311,Maria Alice da Paz,64,Caucaia,CE,2001-11-23,Acima R$20k,499
312,Levi Cunha,61,Olinda,PE,2001-11-24,R$2k-5k,620
313,Milena Almeida,61,Recife,PE,2001-11-24,Até R$2k,369
314,Hadassa Borges,24,São Bernardo do Campo,SP,2001-11-28,Acima R$20k,406
315,Heloisa da Mota,40,Manacapuru,AM,2001-11-30,R$2k-5k,590
316,Yago Barbosa,20,Londrina,PR,2001-11-30,Até R$2k,934
317,Lucca Azevedo,56,Rio de Janeiro,RJ,2001-12-02,R$2k-5k,913
318,Caleb Guerra,63,Manaus,AM,2001-12-07,Até R$2k,388
319,Pedro Lucas Albuquerque,42,Aparecida de Goiânia,GO,2001-12-11,Acima R$20k,489
320,Maria Vitória Martins,34,Niterói,RJ,2001-12-12,R$5k-10k,778
321,Luiz Otávio Sales,58,Manaus,AM,2001-12-12,R$10k-20k,583
322,João Guilherme Moreira,34,Vitória da Conquista,BA,2001-12-14,R$2k-5k,375
323,Luiz Henrique Fernandes,42,Curitiba,PR,2001-12-16,R$10k-20k,640
324,Yuri Lima,70,Guarulhos,SP,2001-12-16,R$5k-10k,482
325,Dr. Marcelo Marques,49,Fortaleza,CE,2001-12-18,R$2k-5k,924
326,Pedro Henrique da Rosa,59,Feira de Santana,BA,2001-12-19,R$10k-20k,411
327,Benjamin Caldeira,67,Betim,MG,2001-12-20,R$10k-20k,523
328,André Leão,46,Goiânia,GO,2001-12-22,R$5k-10k,405
329,Hadassa da Luz,22,São Paulo,SP,2001-12-23,Acima R$20k,556
330,Srta. Alana Alves,75,Fortaleza,CE,2001-12-25,R$10k-20k,452
331,Caio Rezende,20,Manaus,AM,2001-12-26,R$10k-20k,572
332,Sarah da Mota,75,Contagem,MG,2001-12-27,R$10k-20k,888
333,Sr. Luiz Fernando Cirino,63,Ribeirão Preto,SP,2001-12-28,R$10k-20k,789
334,Valentina Garcia,72,Camaçari,BA,2002-01-01,Até R$2k,853
335,João Lucas Nunes,42,Porto Alegre,RS,2002-01-02,R$10k-20k,424
336,Luiz Henrique Barros,40,Luziânia,GO,2002-01-11,R$5k-10k,998
337,Arthur Gabriel Caldeira,21,Ponta Grossa,PR,2002-01-12,Até R$2k,674
338,Bella Oliveira,23,Olinda,PE,2002-01-12,R$10k-20k,596
339,Luigi Montenegro,29,Parintins,AM,2002-01-12,Acima R$20k,340
340,Maria Alice Borges,37,Feira de Santana,BA,2002-01-14,R$10k-20k,409
